,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
145,3820230,Wolford Public School District 1,Rolette County,North Dakota,20230,2,3,3.2,120.2,23.2,13.6,202,52,32,44,1,100,0,0,0,0,0,0,4.8,1,0,0,0,0
146,5300450,Benge School District,Adams County,Washington,450,1.733333333,2.2,2,736.0666667,245.4,288.6,1126,414,516,12,1,100,0,0,0,0,0,0,6,1,0,0,0,0
147,5302160,Dixie School District,Walla Walla County,Washington,2160,1.7,2.9,1.3,749.0666667,184.7,385.8,1126,414,516,12,1,100,0,0,0,0,0,0,6,1,0,0,0,0
148,4621300,Elk Mountain School District 16-2,Custer County,South Dakota,21300,2.4,1.6,1.6,111.9,85.6,99.8,204,138,147,16,1,87.5,0,0,12.5,0,0,0,4.033333333,1,0,0,0,1
149,400750,Apache Elementary District,Cochise County,Arizona,750,3.1,2.6,3,410.6333333,149.4,258.5,1029,287,600,8,1,75,0,0,25,0,0,0,15.45833333,2,0,0,0,0
150,400870,Ash Creek Elementary District,Cochise County,Arizona,870,3.1,2.6,3,410.6333333,149.4,258.5,1029,287,600,19,1,94.7,0,0,5.3,0,0,0,10.2,2,0,0,0,0
151,402490,Double Adobe Elementary District,Cochise County,Arizona,2490,3.1,2.6,3,410.6333333,149.4,258.5,1029,287,600,44,1,88.6,0,0,11.4,0,0,0,11,2,0,0,0,0
152,403660,Hackberry School District,Mohave County,Arizona,3660,2.993333333,2,1.733333333,448.7866667,167.2,371.4666667,1029,287,600,28,1,75,0,0,25,0,0,0,7,1,0,0,0,0
153,408460,Hillside Elementary District,Yavapai County,Arizona,8460,2.9,1.8,3.1,420.45,195.2,248.1,1029,287,600,16,1,75,0,0,25,0,0,0,8,1,0,0,0,0
154,405730,Owens-Whitney Elementary District,Mohave County,Arizona,5730,2.993333333,2,1.733333333,448.7866667,167.2,371.4666667,1029,287,600,18,1,88.9,0,0,11.1,0,0,0,10.2,2,0,0,0,0
155,406150,Pearce Elementary District,Cochise County,Arizona,6150,3.1,2.6,3,410.6333333,149.4,254.3,1029,287,600,90,1,66.7,0,0,33.3,0,0,0,12.8,2,0,0,0,0
156,407380,San Fernando Elementary District,Pima County,Arizona,7380,1.391688771,1.325,1.748571429,726.6826702,213.075,397.2238095,1029,287,600,18,1,5.6,0,0,94.4,0,0,0,18,3,0,0,0,0
157,407770,Skull Valley Elementary District,Yavapai County,Arizona,7770,3.1,1.4,3.1,389.55,208.6,248.1,1029,287,600,22,1,90.9,0,0,9.1,0,0,0,11,2,0,0,0,0
158,405760,Tonto Basin Elementary District,Gila County,Arizona,5760,1.066666667,3,1.4,843.1333333,120,426.8,1029,287,600,69,1,89.9,0,0,10.1,0,0,0,9.8,2,0,0,0,0
159,409120,Wenden Elementary District,La Paz County,Arizona,9120,1.616666667,0.7,1.9,672,236.7,365,1029,287,600,92,1,5.4,0,0,94.6,0,0,0,23,3,0,0,0,0
160,601980,Allensworth Elementary School District,Tulare County,California,1980,1.133333333,2.133333333,1,4403.5,1275.966667,1979.4,5772,2125,2623,82,1,0,0,0,100,0,0,0,17.5,3,0,0,0,0
161,604560,Belridge Elementary School District,Kern County,California,4560,1.133333333,1.833333333,1.6,4261.133333,1340.133333,1645,5772,2125,2623,40,1,2.5,0,0,97.5,0,0,0,13.3,2,0,0,0,0
162,605250,Blake Elementary School District,Kern County,California,5250,2.083333333,2.5,2.8,3324.05,1100.9,1182.2,5772,2125,2623,13,1,69.2,0,0,30.8,0,0,0,13,2,0,0,0,0
163,608640,Cienega Union Elementary School District,San Benito County,California,8640,2.475,1.816666667,2.94,3234.8,1304.866667,1019.38,5772,2125,2623,30,1,63.3,0,0,36.7,0,0,0,15.7,2,0,0,0,0
164,611100,Desert Center Unified School District,Riverside County,California,11100,3.22288961,2.54,3.516666667,2165.018019,986.9755556,832.4666667,5772,2125,2623,15,1,60,0,0,40,0,0,0,7.5,1,0,0,0,0
165,614130,Fort Ross Elementary School District,Sonoma County,California,14130,3.2,2.466666667,3.133333333,2041,1081.8,835.5333334,5772,2125,2623,19,1,57.9,0,0,42.1,0,0,0,7.9,1,0,0,0,0
166,618810,Jefferson Elementary School District,San Benito County,California,18810,2.475,1.916666667,2.94,3234.8,1260.866667,1019.38,5772,2125,2623,9,1,44.4,0,0,55.6,0,0,0,9,1,0,0,0,0
167,623550,Manchester Union Elementary School District,Mendocino County,California,23550,1.866666667,1.633333333,1.7,3647.933333,1418.466667,1756.6,5772,2125,2623,40,1,35,0,0,65,0,0,0,13.3,2,0,0,0,0
168,629770,Panoche Elementary School District,San Benito County,California,29770,2.475,1.416666667,2.84,3234.8,1452.766667,1128.68,5772,2125,2623,3,1,0,0,0,100,0,0,0,3,1,0,0,0,0
169,801980,Agate School District 300,Elbert County,Colorado,1980,3.319354839,2.314285714,2.152,367.7096774,216.8428571,276.28,965,411,458,4,1,25,0,0,75,0,0,0,1.8,1,0,0,0,0
170,802220,Arickaree School District R-2,Washington County,Colorado,2220,2,2.4,1.8,651.6,214.6,321,965,411,458,101,1,63.4,0,0,36.6,0,0,0,7.5,1,0,0,0,0
171,806090,Pritchett School District RE-3,Baca County,Colorado,6090,2.2,3.4,2.2,512.6,144.8,258.8,965,411,458,42,1,92.9,0,0,7.1,0,0,0,5.366666667,1,0,0,0,0
172,806570,Silverton School District 1,San Juan County,Colorado,6570,2,3.4,1.6,557.5,161.2,280,965,411,458,68,1,70.6,0,0,29.4,0,0,0,6,1,0,0,0,0
173,802130,South Conejos School District RE-10,Conejos County,Colorado,2130,2.4,2.1,1.6,528.5,238.7,305.4,965,411,458,181,1,3.9,0,0,96.1,0,0,0,9.333333333,2,0,0,0,0
174,806990,Vilas School District RE-5,Baca County,Colorado,6990,2.2,3.2,2,516.5,157.6,240.8,965,411,458,45,1,73.3,0,0,26.7,0,0,0,8.2,1,0,0,0,0
175,900630,Canaan School District,Litchfield County,Connecticut,630,3.8,3.6,3.6,133.9,36.8,75.4,522,121,259,71,1,91.5,0,0,8.5,0,0,0,6.5,1,0,0,0,0
176,1603210,Three Creek Joint Elementary School District 416,Owyhee County,Idaho,3210,1.072727273,3.6,1.9,131.4090909,108,28.1,170,347,43,7,1,71.4,0,0,28.6,0,0,0,8.7,1,0,0,0,0
177,1603210,Three Creek Joint Elementary School District 416,Twin Falls County,Idaho,3210,1.306060606,3.6,1.9,122.3090909,108,28.1,170,347,43,7,1,71.4,0,0,28.6,0,0,0,8.7,1,0,0,0,0
178,1700323,Crescent Iroquois Community Unit School District 2,Iroquois County,Illinois,323,3,3,3.4,767.4,301.8,450.4,2100,702,1380,81,1,95.1,0,0,4.9,0,0,0,9,1,0,0,0,0
179,1729730,Ohio Community High School District 505,Bureau County,Illinois,29730,2,2.8,2.6,1182,320.8,685.2,2100,702,1380,35,1,97.1,0,0,2.9,0,0,0,4.5,1,0,0,0,0
180,1729730,Ohio Community High School District 505,Lee County,Illinois,29730,2.4,2.8,2.2,1096.6,295.8,753.2,2100,702,1380,35,1,97.1,0,0,2.9,0,0,0,4.5,1,0,0,0,0
181,1912600,Gilmore City-Bradgate Community School District,Humboldt County,Iowa,12600,3,2.8,2.4,217.8,142.8,162.8,567,320,318,69,1,97.1,0,0,2.9,0,0,0,7.9,1,0,0,0,0
182,1912600,Gilmore City-Bradgate Community School District,Pocahontas County,Iowa,12600,2.8,3,2,230,118.8,187.2,567,320,318,69,1,97.1,0,0,2.9,0,0,0,7.9,1,0,0,0,0
183,1912600,Gilmore City-Bradgate Community School District,Webster County,Iowa,12600,2.55,1.8,1.6,282.25,199.4,214.6,567,320,318,69,1,97.1,0,0,2.9,0,0,0,7.9,1,0,0,0,0
184,2007080,Healy Public Schools Unified School District 468,Gove County,Kansas,7080,3.6,3.2,2.6,204,127.8,164.6,667,325,368,62,1,80.6,0,0,19.4,0,0,0,6.95,1,0,0,0,0
185,2007080,Healy Public Schools Unified School District 468,Lane County,Kansas,7080,3.6,2.8,2.2,208.8,159.6,190.4,667,325,368,62,1,80.6,0,0,19.4,0,0,0,6.95,1,0,0,0,0
186,2007080,Healy Public Schools Unified School District 468,Scott County,Kansas,7080,3.8,3,1.8,175,147.6,218.6,667,325,368,62,1,80.6,0,0,19.4,0,0,0,6.95,1,0,0,0,0
187,2610230,Colfax Township School District 1F,Huron County,Michigan,10230,2.8,3,3.4,605.2,292,285,1407,666,791,21,1,85.7,0,0,14.3,0,0,0,15.6,2,0,0,0,0
188,2613680,Excelsior Township School District 1,Kalkaska County,Michigan,13680,2.6,3,2.8,681.3,310.4,345.2,1407,666,791,44,1,81.8,0,0,18.2,0,0,0,34.6,5,0,0,0,0
189,2713680,Hendricks Public School District,Lincoln County,Minnesota,13680,3.4,2.8,3.2,245.8,193.4,215.2,859,474,547.2,132,1,95.5,0,0,4.5,0,0,0,16.22,2,0,0,0,0
190,2905400,Boncl R-X School District,Pike County,Missouri,5400,2.6,2.4,2.2,479,218.4,303.8,1039,419,555,68,1,95.6,0,0,4.4,0,0,0,7.9,1,0,0,0,0
191,2905610,Bosworth R-V School District,Carroll County,Missouri,5610,3.4,2.2,3.8,340.6,259.2,129.2,1039,419,555,57,1,98.2,0,0,1.8,0,0,0,4.2,1,0,0,0,0
192,2912840,Gilliam C-4 School District,Saline County,Missouri,12840,1.8,3.4,1.4,636.8,161.2,391.6,1039,419,555,39,1,92.3,0,0,7.7,0,0,0,7.2,1,0,0,0,0
193,2912690,Grundy County R-V School District,Grundy County,Missouri,12690,3.4,2.8,3,324,180.6,253.8,1039,419,555,133,1,94,0,0,6,0,0,0,7.05,1,0,0,0,0
194,2912690,Grundy County R-V School District,Sullivan County,Missouri,12690,3,1.6,2.6,410.4,268.4,290,1039,419,555,133,1,94,0,0,6,0,0,0,7.05,1,0,0,0,0
195,2920340,Mark Twain R-VIII School District,Taney County,Missouri,20340,1.8,2.4,3,648.4,228.4,246.6,1039,419,555,46,1,95.7,0,0,4.3,0,0,0,7.6,1,0,0,0,0
196,3001980,Amsterdam Elementary School District,Gallatin County,Montana,1980,3.675,4,3.6,37.58333333,31.2,18.1,123,119,60,136,1,94.9,0,0,5.1,0,0,0,13.8,2,0,0,0,0
197,3004890,Broadview Elementary School District,Musselshell County,Montana,4890,2.8,3,2.8,52.33333333,46.6,24.8,123,119,60,93,1,96.8,0,0,3.2,0,0,0,9.15,2,0,0,0,0
198,3004890,Broadview Elementary School District,Stillwater County,Montana,4890,2.8,3.6,2.8,54.4,36.2,23.4,123,119,60,93,1,96.8,0,0,3.2,0,0,0,9.15,2,0,0,0,0
199,3004890,Broadview Elementary School District,Yellowstone County,Montana,4890,2,2.666666667,1.033333333,78,61.2,47.6,123,119,60,93,1,96.8,0,0,3.2,0,0,0,9.15,2,0,0,0,0
200,3005760,Carter Elementary School District,Chouteau County,Montana,5760,3.6,3.2,2.8,36.48,44,26.6,123,119,60,9,1,88.9,0,0,11.1,0,0,0,9,1,0,0,0,0
201,3008310,Davey Elementary School District,Hill County,Montana,8310,2.4,1.8,3.2,767.2,72.8,512.6,2701.8,119,1709.6,6,1,83.3,0,0,16.7,0,0,0,3,1,0,0,0,0
202,3008700,Deer Park Elementary School District,Flathead County,Montana,8700,2.8,3.9,3.8,57.06,30.3,15.8,123,119,60,155,1,98.1,0,0,1.9,0,0,0,10.75,2,0,0,0,0
203,3012210,Geraldine K-12,Chouteau County,Montana,12210,2.8,3,3.8,53.76,50.4,17.2,123,119,60,58,1,94.8,0,0,5.2,0,0,0,4.566666667,1,0,0,0,0
204,3012960,Grass Range Elementary School District,Fergus County,Montana,12960,3,2.6,3.8,49.6,54.4,16.6,123,119,60,49,1,98,0,0,2,0,0,0,7.6,1,0,0,0,0
205,3015390,Judith Gap High School District,Fergus County,Montana,15390,2.4,2.7,2.8,67,56.5,27.8,123,119,60,13,1,92.3,0,0,7.7,0,0,0,4.8,1,0,0,0,0
206,3015390,Judith Gap High School District,Judith Basin County,Montana,15390,2.2,2.5,2,73.4,61.3,36.6,123,119,60,13,1,92.3,0,0,7.7,0,0,0,4.8,1,0,0,0,0
207,3015390,Judith Gap High School District,Wheatland County,Montana,15390,2.2,2.5,2,73.4,64.9,36.6,123,119,60,13,1,92.3,0,0,7.7,0,0,0,4.8,1,0,0,0,0
208,3018060,McLeod Elementary School District,Sweet Grass County,Montana,18060,1.731372549,1.4,1.733333333,81.73921569,89.6,41.3,123,119,60,9,1,66.7,0,0,33.3,0,0,0,9,1,0,0,0,0
209,3028500,Wisdom Elementary School District,Beaverhead County,Montana,28500,2.8,2.2,2.8,57,63.4,26.8,123,119,60,7,1,85.7,0,0,14.3,0,0,0,7,1,0,0,0,0
210,3028500,Wisdom Elementary School District,Deer Lodge County,Montana,28500,1.8,2.6,2,78.6,58.4,36.2,123,119,60,7,1,85.7,0,0,14.3,0,0,0,7,1,0,0,0,0
211,3028650,Woodman Elementary School District,Missoula County,Montana,28650,2.911111111,2.55,3.333333333,50.84444444,54,21.66666667,123,119,60,35,1,91.4,0,0,8.6,0,0,0,6.9,1,0,0,0,0
212,3171370,Hampton Public Schools,Hamilton County,Nebraska,71370,2.2,3,2.6,235,95.4,117,452,217,247,165,1,97,0,0,3,0,0,0,10.96666667,2,0,0,0,0
213,3171370,Hampton Public Schools,York County,Nebraska,71370,2.6,3.6,2.8,195.6,59.2,108.8,452,217,247,165,1,97,0,0,3,0,0,0,10.96666667,2,0,0,0,0
214,3176380,Sandhills Public Schools,Blaine County,Nebraska,76380,2,3.2,3.2,271.6,72.8,94.2,452,217,247,90,1,95.6,0,0,4.4,0,0,0,5.7,1,0,0,0,0
215,3176380,Sandhills Public Schools,Brown County,Nebraska,76380,2.4,3.2,3.2,239.8,77,83.6,452,217,247,90,1,95.6,0,0,4.4,0,0,0,5.7,1,0,0,0,0
216,3176380,Sandhills Public Schools,Custer County,Nebraska,76380,2.8,2.2,2.4,204.2,120.6,137.6,452,217,247,90,1,95.6,0,0,4.4,0,0,0,5.7,1,0,0,0,0
217,3176380,Sandhills Public Schools,Logan County,Nebraska,76380,2.4,4.2,3.4,237.8,39.4,78.4,452,217,247,90,1,95.6,0,0,4.4,0,0,0,5.7,1,0,0,0,0
218,3176380,Sandhills Public Schools,Loup County,Nebraska,76380,2,3.8,2.8,271.4,50.6,109.4,452,217,247,90,1,95.6,0,0,4.4,0,0,0,5.7,1,0,0,0,0
219,3176380,Sandhills Public Schools,Thomas County,Nebraska,76380,2.4,4,3.2,235,41.4,88.2,452,217,247,90,1,95.6,0,0,4.4,0,0,0,5.7,1,0,0,0,0
220,3178670,Wheeler Central Schools,Garfield County,Nebraska,78670,2.8,3,3.4,179.6,92.8,88.2,452,217,247,112,1,95.5,0,0,4.5,0,0,0,6.7,1,0,0,0,0
221,3178670,Wheeler Central Schools,Greeley County,Nebraska,78670,2.4,2.2,2.8,229.6,122.2,114.2,452,217,247,112,1,95.5,0,0,4.5,0,0,0,6.7,1,0,0,0,0
222,3178670,Wheeler Central Schools,Holt County,Nebraska,78670,2.8,2.4,2.4,187,117.4,125.8,452,217,247,112,1,95.5,0,0,4.5,0,0,0,6.7,1,0,0,0,0
223,3178670,Wheeler Central Schools,Wheeler County,Nebraska,78670,2.8,2.4,3.2,179.6,117,87.8,452,217,247,112,1,95.5,0,0,4.5,0,0,0,6.7,1,0,0,0,0
224,3303990,Jackson School District,Carroll County,New Hampshire,3990,2.513333333,2.2,2,127.98,40.6,78.2,233,71,128,39,1,94.9,0,0,5.1,0,0,0,6.7,1,0,0,0,0
225,3305670,Piermont School District,Grafton County,New Hampshire,5670,2.4,1.8,2.6,130.5,43.6,65,233,71,128,64,1,98.4,0,0,1.6,0,0,0,7.1,1,0,0,0,0
226,3500630,Corona Municipal Schools,Lincoln County,New Mexico,630,3.2,3,3.8,131.2,74.4,45.4,383,182,186,65,1,69.2,0,0,30.8,0,0,0,4.9,1,0,0,0,0
227,3500630,Corona Municipal Schools,Socorro County,New Mexico,630,2.935714286,2,2.8,156.8785714,120,90.3,383,182,186,65,1,69.2,0,0,30.8,0,0,0,4.9,1,0,0,0,0
228,3500630,Corona Municipal Schools,Torrance County,New Mexico,630,3.533333333,3,3.1,105,80.2,75.2,383,182,186,65,1,69.2,0,0,30.8,0,0,0,4.9,1,0,0,0,0
229,3501920,Mosquero Municipal Schools,Harding County,New Mexico,1920,4.6,4,4.2,50.2,35.8,23.8,383,182,186,39,1,82.1,0,0,17.9,0,0,0,5.95,1,0,0,0,0
230,3502280,Roy Municipal Schools,Harding County,New Mexico,2280,2.6,3,3,176.4,75.6,77.4,383,182,186,49,1,32.7,0,0,67.3,0,0,0,5.55,1,0,0,0,0
231,3500001,Vaughn Municipal Schools,Guadalupe County,New Mexico,1,2.4,2.6,2.2,217,88.2,106.8,383,182,186,68,1,5.9,0,0,94.1,0,0,0,8.3,1,0,0,0,0
232,3500001,Vaughn Municipal Schools,Torrance County,New Mexico,1,2.933333333,3,2.9,169.8,75.8,81,383,182,186,68,1,5.9,0,0,94.1,0,0,0,8.3,1,0,0,0,0
233,3620520,New Suffolk Common School District,Suffolk County,New York,20520,2.44,1.577777778,3.066666667,1222.72,367.6148148,544.5666667,2413,651,1439,15,1,80,0,0,20,0,0,0,3,1,0,0,0,0
234,3625410,Sagaponack Common School District,Suffolk County,New York,25410,2.44,1.777777778,3.066666667,1222.72,235.0148148,558.6666667,2413,423.6,1439,9,1,77.8,0,0,22.2,0,0,0,4,1,0,0,0,0
235,3803090,Bowbells Public School District 14,Burke County,North Dakota,3090,1.8,2.8,3.6,131,26,12.4,202,52,32,74,1,98.6,0,0,1.4,0,0,0,6.5,1,0,0,0,0
236,3800029,Drake Public School District 57,McHenry County,North Dakota,29,1.6,2.4,3.6,131,31,12.4,202,52,32,84,1,97.6,0,0,2.4,0,0,0,9.6,2,0,0,0,0
237,3800029,Drake Public School District 57,McLean County,North Dakota,29,2.8,2.8,3.6,91.2,25.8,23.8,202,52,92,84,1,97.6,0,0,2.4,0,0,0,9.6,2,0,0,0,0
238,3800029,Drake Public School District 57,Sheridan County,North Dakota,29,2.4,3.6,3.6,105.8,17.4,12.4,202,52,32,84,1,97.6,0,0,2.4,0,0,0,9.6,2,0,0,0,0
239,3800056,Fordville-Lankin Public School District 5,Grand Forks County,North Dakota,56,3,3,2.266666667,78,20.7,18.4,202,52,32,40,1,82.5,0,0,17.5,0,0,0,3.3,1,0,0,0,0
240,3800056,Fordville-Lankin Public School District 5,Nelson County,North Dakota,56,2.6,3.4,2.2,94.6,16,18.8,202,52,32,40,1,82.5,0,0,17.5,0,0,0,3.3,1,0,0,0,0
241,3800056,Fordville-Lankin Public School District 5,Walsh County,North Dakota,56,3.8,2.8,1.8,56.6,21.6,20.6,202,52,32,40,1,82.5,0,0,17.5,0,0,0,3.3,1,0,0,0,0
242,4016410,Keyes Public Schools,Cimarron County,Oklahoma,16410,5,1.2,4,21.8,388.6,40,412,623.8,228,55,1,72.7,0,0,27.3,0,0,0,8.85,1,0,0,0,0
243,4016410,Keyes Public Schools,Texas County,Oklahoma,16410,3,1.4,3.2,190.2,300.2,75.4,412,419,228,55,1,72.7,0,0,27.3,0,0,0,8.85,1,0,0,0,0
244,4023070,Optima Public School,Texas County,Oklahoma,23070,1.466666667,1.4,1.1,304.2666667,311.4,173.9666667,412,419,228,59,1,13.6,0,0,86.4,0,0,0,13.1,2,0,0,0,0
245,4101500,Arock School District 81,Malheur County,Oregon,1500,2.56,2.2,2.6,365.06,143.6,182.4,701,241,373,15,1,93.3,0,0,6.7,0,0,0,7.8,1,0,0,0,0
246,4106820,Jordan Valley School District 3,Malheur County,Oregon,6820,2.56,2.2,2.8,365.06,143.6,171,701,241,373,59,1,94.9,0,0,5.1,0,0,0,7,1,0,0,0,0
247,4105020,South Harney School District 33,Harney County,Oregon,5020,2.3,2,2.1,369.4,141.6,212.4,701,241,373,14,1,85.7,0,0,14.3,0,0,0,7,1,0,0,0,0
248,4112360,Troy School District 54,Wallowa County,Oregon,12360,3.3,3.2,3.9,233.4333333,95.2,84.1,701,241,373,3,1,66.7,0,0,33.3,0,0,0,3,1,0,0,0,0
249,4836420,Ramirez Common School District,Duval County,Texas,36420,0.7,1.2,1.2,3612.6,1418.4,1679.2,4421,1839,2122,33,1,0,0,0,100,0,0,0,12.1,2,0,0,0,0
250,5307530,Roosevelt School District,Klickitat County,Washington,7530,1.6,2.8,1.8,810.1,174,329.6,1126,414,516,25,1,20,0,0,80,0,0,0,13.2,2,0,0,0,0
251,5308370,Star School District,Franklin County,Washington,8370,1.469047619,1.6,1.333333333,755.0523809,276.2,375.8,1126,414,516,10,1,50,0,0,50,0,0,0,5,1,0,0,0,0
252,5308400,Starbuck School District,Columbia County,Washington,8400,2.6,2.8,2.2,548,182,297.2,1126,414,516,23,1,91.3,0,0,8.7,0,0,0,11.5,2,0,0,0,0
253,5309570,Washtucna School District,Adams County,Washington,9570,1.733333333,2.2,2,736.0666667,245.4,288.6,1126,414,516,47,1,89.4,0,0,10.6,0,0,0,4.1,1,0,0,0,0
254,5309570,Washtucna School District,Franklin County,Washington,9570,1.269047619,1.8,1.133333333,819.4523809,275.2,386.2,1126,414,516,47,1,89.4,0,0,10.6,0,0,0,4.1,1,0,0,0,0
255,5309570,Washtucna School District,Whitman County,Washington,9570,3.6,3,2.6,354.6,161.8,257.2,1126,414,516,47,1,89.4,0,0,10.6,0,0,0,4.1,1,0,0,0,0
256,400840,Arlington Elementary District,Maricopa County,Arizona,840,1.838888889,1.98,1.816666667,654.5108466,173.74,383.4214286,1029,287,600,262,1,30.5,0,0,69.1,0,0,0.4,21.8,3,0,0,0,0
257,401160,Bicentennial Union High School District,La Paz County,Arizona,1160,2.4,1.4,2,529.2,195.6,364.6,1029,287,600,111,1,34.2,0,0,64.9,0,0,0.9,10,2,0,0,0,0
258,401290,Bouse Elementary District,La Paz County,Arizona,1290,2.9,3,2.6,444.85,114,295,1029,287,600,21,1,76.2,0,0,9.5,0,0,14.3,7,1,0,0,0,0
259,403900,Hyder Elementary District,Yuma County,Arizona,3900,2.253333333,0.873333333,1.505,574.5916667,233.7,424.78,1029,287,600,87,1,13.8,0,0,85.1,0,0,1.1,11.7,2,0,0,0,0
260,406630,Pomerene Elementary District,Cochise County,Arizona,6630,3.1,2.6,3,410.6333333,149.4,258.5,1029,287,600,93,1,83.9,0,0,14,0,0,2.2,14,2,0,0,0,0
261,604860,Big Creek Elementary School District,Fresno County,California,4860,2.806060606,2.348717949,3.033333333,2651.290909,1081.025,1132.533333,5772,2125,2623,59,1,79.7,0,0,18.6,0,0,1.7,14.7,2,0,0,0,0
262,605190,Bitterwater-Tully Union Elementary School District,Monterey County,California,5190,3.7,3.466666667,4.1,1609.5,696.6666666,468.9,5772,2125,2623,34,1,64.7,0,0,32.4,0,0,2.9,17,2,0,0,0,0
263,605190,Bitterwater-Tully Union Elementary School District,San Benito County,California,5190,2.475,1.816666667,2.94,3234.8,1304.866667,1019.38,5772,2125,2623,34,1,64.7,0,0,32.4,0,0,2.9,17,2,0,0,0,0
264,605490,Bogus Elementary School District,Siskiyou County,California,5490,2.6,2.9,2.8,2993.1,890.4,1109.2,5772,2125,2623,13,1,76.9,0,0,0,0,0,23.1,13,2,0,0,0,0
265,606960,Caliente Union Elementary School District,Kern County,California,6960,1.65,2.5,2.2,3713.15,1100.9,1505.2,5772,2125,2623,50,1,72,0,0,20,0,0,8,16.6,2,0,0,0,0
266,612420,Elkins Elementary School District,Tehama County,California,12420,2.8,1.9,2.5,2549.4,1271.3,1183.4,5772,2125,2623,15,1,73.3,0,0,13.3,0,0,13.3,15,2,0,0,0,0
267,614040,Forks of Salmon Elementary School District,Siskiyou County,California,14040,2.6,2.9,2.8,2993.1,890.4,1109.2,5772,2125,2623,9,1,77.8,0,0,0,0,0,22.2,9,1,0,0,0,0
268,614490,French Gulch-Whiskeytown Elementary School Distric,Shasta County,California,14490,2.5,3.093333333,3,2742.142857,855.9133334,1037.48,5772,2125,2623,29,1,58.6,0,0,10.3,0,0,31,12,2,0,0,0,0
269,617640,Hot Springs Elementary School District,Tulare County,California,17640,3.2,2.183333333,2.8,2191.8,1182.866667,1150.8,5772,2125,2623,18,1,50,0,0,33.3,0,0,16.7,18,3,0,0,0,0
270,618240,Indian Diggings Elementary School District,El Dorado County,California,18240,3.333333333,2.833333333,3.866666667,1896.266667,887.8,702.1333333,5772,2125,2623,19,1,68.4,0,0,21.1,0,0,10.5,23.7,3,0,0,0,0
271,600012,Twin Ridges Elementary School District,Nevada County,California,12,3.2,3.56,3.5,2060.133333,664.42,837.9,5772,2125,2623,97,1,69.1,0,0,13.4,0,0,17.5,13.3,2,0,0,0,0
272,620430,Laguna Joint Elementary School District,Marin County,California,20430,2.6,2.943333333,3.366666667,2946.6,887.13,879.0333333,5772,2125,2623,13,1,0,0,0,46.2,0,0,53.8,7.4,1,0,0,0,0
273,620430,Laguna Joint Elementary School District,Sonoma County,California,20430,2.711904762,2.5,1.653333333,2735.557143,1052.366667,1599.653333,5772,2125,2623,13,1,0,0,0,46.2,0,0,53.8,7.4,1,0,0,0,0
274,621900,Linns Valley-Poso Flat Union School District,Kern County,California,21900,1.6,2.5,1.8,4043.033333,1100.9,1591.8,5772,2125,2623,22,1,90.9,0,0,4.5,0,0,4.5,7.3,1,0,0,0,0
275,621900,Linns Valley-Poso Flat Union School District,Tulare County,California,21900,3.4,2.154761905,3.2,1930.2,1157.12381,874,5772,2125,2623,22,1,90.9,0,0,4.5,0,0,4.5,7.3,1,0,0,0,0
276,628830,Orick Elementary School District,Humboldt County,California,28830,3.1,2.193333333,3.4,2373.6,1165.52,913.2,5772,2125,2623,19,1,94.7,0,0,0,0,0,5.3,10.6,2,0,0,0,0
277,636810,Silver Fork Elementary School District,El Dorado County,California,36810,3.3,3.033333333,3.9,1859.68,777.4,631.2,5772,2125,2623,6,1,66.7,0,0,16.7,0,0,16.7,3,1,0,0,0,0
278,641220,Vista del Mar Union Elementary School District,Santa Barbara County,California,41220,3.165079365,2.85,3.716666667,2160.057143,901.2833334,728.5,5772,2125,2623,75,1,0,0,0,38.7,0,0,61.3,12.5,2,0,0,0,0
279,803150,Creede Consolidated School District 1,Mineral County,Colorado,3150,3.266666667,4.6,3.6,379.6666667,47.2,145.6,965,411,458,80,1,86.3,0,0,11.3,0,0,2.5,7.3,1,0,0,0,0
280,803270,Deer Trail School District 26J,Adams County,Colorado,3270,2.254054054,2.127272727,2.315384615,563.2351351,222.5454545,245.8769231,965,411,458,205,1,69.8,0,0,28.3,0,0,2,11.4,2,0,0,0,0
281,803270,Deer Trail School District 26J,Arapahoe County,Colorado,3270,2.764444444,2.961904762,2.809523809,462.2266667,173.0952381,194.0761905,965,411,458,205,1,69.8,0,0,28.3,0,0,2,11.4,2,0,0,0,0
282,800019,Liberty School District J-4,Kit Carson County,Colorado,19,2.866666667,2.8,1.8,432.4666667,179.6,285.8,965,411,458,72,1,86.1,0,0,12.5,0,0,1.4,7.1,1,0,0,0,0
