"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Bergen County, New Jersey","Bergen County","34003",,"34","003",939151,64,8,56,12.5,87.5,6.81466558625823,0.851833198282278,5.96283238797595,8,0,0,,0,8,0.851833198282278,0,0,,0,0.851833198282278,56,3,51,2,5.96283238797595,0.319437449355854,5.43043663904952,0.21295829957057,2,0.21295829957057,,,,,,,,,,,,,,,,,
"Catron County, New Mexico","Catron County","35003",,"35","003",3508,24,7,17,29.17,70.83,684.150513112885,199.543899657925,484.60661345496,7,0,,0,0,7,199.543899657925,0,,0,0,199.543899657925,17,3,12,2,484.60661345496,85.5188141391106,342.075256556442,57.0125427594071,,,,,,,,,,,,,,,,,,,
"Allegany County, New York","Allegany County","36003",,"36","003",47077,2,1,1,50,50,4.24835907130871,2.12417953565435,2.12417953565435,1,0,0,,0,1,2.12417953565435,0,0,,0,2.12417953565435,1,0,1,0,2.12417953565435,0,2.12417953565435,0,0,0,,,,,,,,,,,,,,,,,
"Alexander County, North Carolina","Alexander County","37003",,"37","003",37428,629,83,546,13.2,86.8,1680.56000854975,221.759110826119,1458.80089772363,83,4,,10,2,67,221.759110826119,10.6871860639094,,26.7179651597734,5.34359303195469,179.010366570482,546,213,312,21,1458.80089772363,569.092657903174,833.600512984931,56.1077268355242,5,13.3589825798867,,,,,,,,,,,,,,,,,
"Barnes County, North Dakota","Barnes County","38003",,"38","003",10926,57,0,57,0,100,521.691378363537,0,521.691378363537,0,0,0,,0,0,0,0,0,,0,0,57,30,21,6,521.691378363537,274.574409665019,192.202086765513,54.9148819330038,0,0,,,,,,,,,,,,,,,,,
"Allen County, Ohio","Allen County","39003",,"39","003",103742,897,27,870,3.01,96.99,864.644984673517,26.0261032175975,838.61888145592,27,0,6,,14,7,26.0261032175975,0,5.78357849279944,,13.4950164831987,6.74750824159935,870,205,639,26,838.61888145592,197.605598503981,615.951109483141,25.0621734687976,3,2.89178924639972,,,,,,,,,,,,,,,,,
"Alfalfa County, Oklahoma","Alfalfa County","40003",,"40","003",5827,19,3,16,15.79,84.21,326.068302728677,51.4844688518963,274.58383387678,3,0,1,,0,2,51.4844688518963,0,17.1614896172988,,0,34.3229792345976,16,5,9,2,274.58383387678,85.8074480864939,154.453406555689,34.3229792345976,1,17.1614896172988,,,,,,,,,,,,,,,,,
"Benton County, Oregon","Benton County","41003",,"41","003",89385,210,27,183,12.86,87.14,234.938748112099,30.2064104715556,204.732337640544,27,0,4,,0,23,30.2064104715556,0,4.4750237735638,,0,25.7313866979918,183,49,120,14,204.732337640544,54.8190412261565,134.250713206914,15.6625832074733,4,4.4750237735638,,,,,,,,,,,,,,,,,
"Allegheny County, Pennsylvania","Allegheny County","42003","00","42","003",1226660,24149,3717,20432,15.39,84.61,1968.67917760423,303.017951184517,1665.66122641971,3717,74,187,,1338,2118,303.017951184517,6.03264148174718,15.2446480687395,,109.076679764564,172.663981869467,20432,3405,15744,1283,1665.66122641971,277.583030342556,1283.48523633281,104.592959744346,198,16.141392072783,,,,,,,,,,,,,,,,,
"Kent County, Rhode Island","Kent County","44003","00","44","003",163651,2216,134,2082,6.05,93.95,1354.10110540113,81.8815650377938,1272.21954036333,134,2,37,,23,72,81.8815650377938,1.22211291101185,22.6090888537192,,14.0542984766363,43.9960647964265,2082,257,1717,108,1272.21954036333,157.041509065023,1049.18393410367,65.9940971946398,23,14.0542984766363,,,,,,,,,,,,,,,,,
"Aiken County, South Carolina","Aiken County","45003",,"45","003",167458,3654,549,3105,15.02,84.98,2182.03967562016,327.843399538989,1854.19627608117,549,10,90,,50,399,327.843399538989,5.97164662183951,53.7448195965556,,29.8582331091975,238.268700211396,3105,902,1791,412,1854.19627608117,538.642525289923,1069.52190997146,246.031840819788,6,3.5829879731037,,,,,,,,,,,,,,,,,
"Aurora County, South Dakota","Aurora County","46003",,"46","003",2736,5,0,5,0,100,182.748538011696,0,182.748538011696,0,0,0,,0,0,0,0,0,,0,0,5,1,4,0,182.748538011696,36.5497076023392,146.198830409357,0,0,0,,,,,,,,,,,,,,,,,
"Bedford County, Tennessee","Bedford County","47003",,"47","003",47484,359,76,283,21.17,78.83,756.044141184399,160.053912896976,595.990228287423,76,1,7,,0,68,160.053912896976,2.1059725381181,14.7418077668267,,0,143.206132592031,283,84,168,31,595.990228287423,176.901693201921,353.803386403841,65.2851486816612,3,6.31791761435431,,,,,,,,,,,,,,,,,
"Andrews County, Texas","Andrews County","48003",,"48","003",17760,130,14,116,10.77,89.23,731.981981981982,78.8288288288288,653.153153153153,14,1,6,,0,7,78.8288288288288,5.63063063063063,33.7837837837838,,0,39.4144144144144,116,31,67,18,653.153153153153,174.54954954955,377.252252252252,101.351351351351,0,0,,,,,,,,,,,,,,,,,
"Box Elder County, Utah","Box Elder County","49003",,"49","003",53139,246,18,228,7.32,92.68,462.936826059956,33.8734262970699,429.063399762886,18,0,7,,0,11,33.8734262970699,0,13.1729991155272,,0,20.7004271815427,228,61,148,19,429.063399762886,114.793278006737,278.514838442575,35.7552833135738,0,0,,,,,,,,,,,,,,,,,
"Bennington County, Vermont","Bennington County","50003",,"50","003",36191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asotin County, Washington","Asotin County","53003",,"53","003",22306,186,14,172,7.53,92.47,833.856361517081,62.7633820496727,771.092979467408,14,0,4,,0,10,62.7633820496727,0,17.9323948713351,,0,44.8309871783377,172,35,117,20,771.092979467408,156.908455124182,524.522549986551,89.6619743566753,1,4.48309871783377,,,,,,,,,,,,,,,,,
"Berkeley County, West Virginia","Berkeley County","54003",,"54","003",113525,1030,78,952,7.57,92.43,907.289143360493,68.7073331865228,838.58181017397,78,2,14,,16,46,68.7073331865228,1.76172649196212,12.3320854437349,,14.093811935697,40.5197093151288,952,248,667,37,838.58181017397,218.454085003303,587.535785069368,32.5919401012993,5,4.40431622990531,,,,,,,,,,,,,,,,,
"Ashland County, Wisconsin","Ashland County","55003",,"55","003",15714,44,16,28,36.36,63.64,280.005091001655,101.820033091511,178.185057910144,16,0,,0,0,16,101.820033091511,0,,0,0,101.820033091511,28,3,21,4,178.185057910144,19.0912562046583,133.638793432608,25.4550082728777,0,0,,,,,,,,,,,,,,,,,
"Big Horn County, Wyoming","Big Horn County","56003",,"56","003",12005,26,2,24,7.69,92.31,216.576426488963,16.6597251145356,199.916701374427,2,0,2,,0,0,16.6597251145356,0,16.6597251145356,,0,0,24,7,15,2,199.916701374427,58.3090379008746,124.947938359017,16.6597251145356,1,8.32986255726781,,,,,,,,,,,,,,,,,
"Barbour County, Alabama","Barbour County","01005",,"01","005",25965,156,32,124,20.51,79.49,600.808781051415,123.242826882342,477.565954169074,32,0,4,,2,26,123.242826882342,0,15.4053533602927,,7.70267668014635,100.134796841903,124,50,65,9,477.565954169074,192.566917003659,250.336992104756,34.6620450606586,,,,,,,,,,,,,,,,,,,
"Coconino County, Arizona","Coconino County","04005",,"04","005",140908,518,99,419,19.11,80.89,367.61574928322,70.2586084537429,297.357140829477,99,3,15,,4,77,70.2586084537429,2.12904874102251,10.6452437051126,,2.83873165469668,54.6455843529111,419,113,288,18,297.357140829477,80.1941692451812,204.388679138161,12.7742924461351,20,14.1936582734834,,,,,,,,,,,,,,,,,
"Baxter County, Arkansas","Baxter County","05005",,"05","005",41062,739,57,682,7.71,92.29,1799.7175003653,138.814475670937,1660.90302469436,57,0,13,,1,43,138.814475670937,0,31.6594418196873,,2.43534167843748,104.719692172812,682,84,551,47,1660.90302469436,204.568700988749,1341.87326481905,114.461058886562,2,4.87068335687497,,,,,,,,,,,,,,,,,
"Amador County, California","Amador County","06005",,"06","005",37383,424,53,371,12.5,87.5,1134.20538747559,141.775673434449,992.429714041142,53,0,6,,8,39,141.775673434449,0,16.0500762378621,,21.4001016504828,104.325495546104,371,142,225,4,992.429714041142,379.85180429607,601.87785891983,10.7000508252414,3,8.02503811893106,,,,,,,,,,,,,,,,,
"Arapahoe County, Colorado","Arapahoe County","08005",,"08","005",637068,1650,269,1381,16.3,83.7,258.999039349018,42.2246918696277,216.77434747939,269,4,74,,46,145,42.2246918696277,0.627876459027922,11.6157144920166,,7.2205792788211,22.7605216397622,1381,269,904,208,216.77434747939,42.2246918696277,141.90007974031,32.6495758694519,25,3.92422786892451,,,,,,,,,,,,,,,,,
"Litchfield County, Connecticut","Litchfield County","09005","00","09","005",182801,1891,135,1756,7.14,92.86,1034.45823600527,73.850799503285,960.607436501988,135,1,21,,37,76,73.850799503285,0.547042959283593,11.4879021449554,,20.2405894934929,41.575264905553,1756,248,1417,91,960.607436501988,135.666653902331,775.159873304851,49.7809092948069,8,4.37634367426874,,,,,,,,,,,,,,,,,
"Sussex County, Delaware","Sussex County","10005","00","10","005",219285,2140,272,1868,12.71,87.29,975.898944296236,124.039491985316,851.85945231092,272,0,29,,71,172,124.039491985316,0,13.2247987778462,,32.37795562852,78.4367375789498,1868,316,1530,22,851.85945231092,144.104703924117,697.722142417402,10.0326059694006,,,,,,,,,,,,,,,,,,,
"Bay County, Florida","Bay County","12005",,"12","005",183974,2808,375,2433,13.35,86.65,1526.30262971942,203.833150336461,1322.46947938296,375,4,40,,41,290,203.833150336461,2.17422027025558,21.7422027025558,,22.2857577701197,157.63096959353,2433,536,1716,181,1322.46947938296,291.345516214248,932.740495939644,98.383467229065,6,3.26133040538337,,,,,,,,,,,,,,,,,
"Bannock County, Idaho","Bannock County","16005",,"16","005",84377,40,5,35,12.5,87.5,47.4062837029048,5.9257854628631,41.4804982400417,5,1,0,,0,4,5.9257854628631,1.18515709257262,0,,0,4.74062837029048,35,7,25,3,41.4804982400417,8.29609964800834,29.6289273143155,3.55547127771786,2,2.37031418514524,,,,,,,,,,,,,,,,,
"Bond County, Illinois","Bond County","17005",,"17","005",16824,63,0,63,0,100,374.465049928673,0,374.465049928673,0,0,0,,0,0,0,0,0,,0,0,63,24,38,1,374.465049928673,142.65335235378,225.867807893485,5.94388968140751,0,0,,,,,,,,,,,,,,,,,
"Bartholomew County, Indiana","Bartholomew County","18005",,"18","005",81402,540,32,508,5.93,94.07,663.374364266234,39.3110734379991,624.063290828235,32,0,,6,3,23,39.3110734379991,0,,7.37082626962482,3.68541313481241,28.2548340335618,508,141,303,64,624.063290828235,173.214417336183,372.226726616054,78.6221468759981,0,0,,,,,,,,,,,,,,,,,
"Anderson County, Kentucky","Anderson County","21005",,"21","005",22158,52,2,50,3.85,96.15,234.678220055962,9.02608538676776,225.652134669194,2,0,0,,2,0,9.02608538676776,0,0,,9.02608538676776,0,50,24,22,4,225.652134669194,108.313024641213,99.2869392544453,18.0521707735355,0,0,,,,,,,,,,,,,,,,,
"Ascension Parish, Louisiana","Ascension Parish","22005",,"22","005",121587,3258,360,2898,11.05,88.95,2679.56278220533,296.084285326556,2383.47849687878,360,4,24,,33,299,296.084285326556,3.28982539251729,19.7389523551038,,27.1410594882677,245.914448090668,2898,578,2125,195,2383.47849687878,475.379769218749,1747.71973977481,160.378987885218,4,3.28982539251729,,,,,,,,,,,,,,,,,
"Cumberland County, Maine","Cumberland County","23005",,"23","005",292041,557,21,536,3.77,96.23,190.726644546485,7.19077115884413,183.535873387641,21,0,5,,3,13,7.19077115884413,0,1.71208837115337,,1.02725302269202,4.45142976499875,536,190,312,34,183.535873387641,65.0593581038279,106.83431435997,11.6422009238429,0,0,,,,,,,,,,,,,,,,,
"Baltimore County, Maryland","Baltimore County","24005",,"24","005",831026,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Bristol County, Massachusetts","Bristol County","25005","00","25","005",557848,12380,2558,9822,20.66,79.34,2219.24251767507,458.547848159355,1760.69466951571,2558,11,196,,520,1831,458.547848159355,1.97186330326541,35.1350188581836,,93.2153561543646,328.225609843542,9822,2129,6856,837,1760.69466951571,381.645179332004,1229.00861883524,150.040871348468,92,16.4919476273107,,,,,,,,,,,,,,,,,
"Allegan County, Michigan","Allegan County","26005",,"26","005",115548,689,131,558,19.01,80.99,596.288988126147,113.372797452141,482.916190674006,131,0,28,,2,101,113.372797452141,0,24.2323536538928,,1.73088240384948,87.4095613943989,558,147,369,42,482.916190674006,127.219856682937,319.34780351023,36.3485304808391,5,4.32720600962371,,,,,,,,,,,,,,,,,
"Becker County, Minnesota","Becker County","27005",,"27","005",33734,135,17,118,12.59,87.41,400.18971957076,50.3942609829845,349.795458587775,17,0,4,,0,13,50.3942609829845,0,11.8574731724669,,0,38.5367878105176,118,51,48,19,349.795458587775,151.182782948954,142.289678069603,56.322997569218,0,0,,,,,,,,,,,,,,,,,
"Atchison County, Missouri","Atchison County","29005",,"29","005",5293,9,1,8,11.11,88.89,170.035896467032,18.8928773852258,151.143019081806,1,0,0,,0,1,18.8928773852258,0,0,,0,18.8928773852258,8,1,4,3,151.143019081806,18.8928773852258,75.5715095409031,56.6786321556773,0,0,,,,,,,,,,,,,,,,,
"Blaine County, Montana","Blaine County","30005",,"30","005",6601,13,10,3,76.92,23.08,196.939857597334,151.492198151795,45.4476594455386,10,0,1,,0,9,151.492198151795,0,15.1492198151795,,0,136.342978336616,3,1,2,0,45.4476594455386,15.1492198151795,30.298439630359,0,0,0,,,,,,,,,,,,,,,,,
"Arthur County, Nebraska","Arthur County","31005",,"31","005",469,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Douglas County, Nevada","Douglas County","32005",,"32","005",48020,862,67,795,7.77,92.23,1795.08538109121,139.525197834236,1655.56018325698,67,0,11,,2,54,139.525197834236,0,22.9071220324865,,4.1649312786339,112.453144523115,795,117,633,45,1655.56018325698,243.648479800083,1318.20074968763,93.7109537692628,3,6.24739691795085,,,,,,,,,,,,,,,,,
"Cheshire County, New Hampshire","Cheshire County","33005",,"33","005",75774,10,0,10,0,100,13.1971388602951,0,13.1971388602951,0,0,0,,0,0,0,0,0,,0,0,10,4,6,0,13.1971388602951,5.27885554411804,7.91828331617705,0,0,0,,,,,,,,,,,,,,,,,
"Burlington County, New Jersey","Burlington County","34005",,"34","005",449284,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Chaves County, New Mexico","Chaves County","35005",,"35","005",65282,269,62,207,23.05,76.95,412.05845409148,94.9725804969211,317.085873594559,62,1,,12,1,48,94.9725804969211,1.53181581446647,,18.3817897735976,1.53181581446647,73.5271590943905,207,89,89,29,317.085873594559,136.331607487516,136.331607487516,44.4226586195276,,,,,,,,,,,,,,,,,,,
"Alleghany County, North Carolina","Alleghany County","37005",,"37","005",10848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benson County, North Dakota","Benson County","38005",,"38","005",6739,44,3,41,6.82,93.18,652.915862887669,44.516990651432,608.398872236237,3,0,0,,0,3,44.516990651432,0,0,,0,44.516990651432,41,4,31,6,608.398872236237,59.3559875352426,460.00890339813,89.0339813028639,1,14.8389968838107,,,,,,,,,,,,,,,,,
"Ashland County, Ohio","Ashland County","39005",,"39","005",53652,221,31,190,14.03,85.97,411.91381495564,57.7797658987549,354.134049056885,31,1,15,,4,11,57.7797658987549,1.86386341608887,27.957951241333,,7.45545366435548,20.5024975769776,190,63,116,11,354.134049056885,117.423395213599,216.208156266309,20.5024975769776,0,0,,,,,,,,,,,,,,,,,
"Atoka County, Oklahoma","Atoka County","40005",,"40","005",13810,58,3,55,5.17,94.83,419.985517740768,21.7233888486604,398.262128892107,3,0,1,,1,1,21.7233888486604,0,7.24112961622013,,7.24112961622013,7.24112961622013,55,20,28,7,398.262128892107,144.822592324403,202.751629254164,50.6879073135409,2,14.4822592324403,,,,,,,,,,,,,,,,,
"Armstrong County, Pennsylvania","Armstrong County","42005","00","42","005",66299,318,64,254,20.13,79.87,479.645243518002,96.5323760539375,383.112867464064,64,0,3,,3,58,96.5323760539375,0,4.52495512752832,,4.52495512752832,87.4824657988808,254,56,203,9,383.112867464064,84.4658290471953,306.188630296083,13.574865382585,1,1.50831837584277,,,,,,,,,,,,,,,,,
"Newport County, Rhode Island","Newport County","44005","00","44","005",83197,1358,117,1241,8.62,91.38,1632.27039436518,140.630070795822,1491.64032356936,117,4,30,,11,72,140.630070795822,4.80786566823323,36.0589925117492,,13.2216305876414,86.5415820281981,1241,221,961,59,1491.64032356936,265.634578169886,1155.08972679303,70.9160186064401,18,21.6353955070495,,,,,,,,,,,,,,,,,
"Beadle County, South Dakota","Beadle County","46005",,"46","005",18101,19,5,14,26.32,73.68,104.966576432241,27.6227832716425,77.3437931605989,5,1,0,,0,4,27.6227832716425,5.52455665432849,0,,0,22.098226617314,14,4,6,4,77.3437931605989,22.098226617314,33.1473399259709,22.098226617314,0,0,,,,,,,,,,,,,,,,,
"Benton County, Tennessee","Benton County","47005",,"47","005",16014,187,7,180,3.74,96.26,1167.72823779193,43.7117522168103,1124.01648557512,7,1,0,,0,6,43.7117522168103,6.2445360309729,0,,0,37.4672161858374,180,60,111,9,1124.01648557512,374.672161858374,693.143499437992,56.2008242787561,0,0,,,,,,,,,,,,,,,,,
"Angelina County, Texas","Angelina County","48005",,"48","005",87791,627,88,539,14.04,85.96,714.196216013031,100.238065405338,613.958150607693,88,0,23,,2,63,100.238065405338,0,26.1985852763951,,2.27813785012131,71.7613422788213,539,189,301,49,613.958150607693,215.284026836464,342.859746443257,55.8143773279721,1,1.13906892506066,,,,,,,,,,,,,,,,,
"Cache County, Utah","Cache County","49005",,"49","005",122753,254,17,237,6.69,93.31,206.919586486685,13.8489487018647,193.07063778482,17,0,7,,2,8,13.8489487018647,0,5.70250828900312,,1.62928808257232,6.51715233028928,237,56,162,19,193.07063778482,45.620066312025,131.972334688358,15.478236784437,0,0,,,,,,,,,,,,,,,,,
"Caledonia County, Vermont","Caledonia County","50005",,"50","005",30333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alleghany County, Virginia","Alleghany County","51005",,"51","005",15595,81,12,69,14.81,85.19,519.397242705996,76.9477396601475,442.449503045848,12,0,3,,1,8,76.9477396601475,0,19.2369349150369,,6.41231163834562,51.298493106765,69,28,34,7,442.449503045848,179.544725873677,218.018595703751,44.8861814684194,1,6.41231163834562,,,,,,,,,,,,,,,,,
"Benton County, Washington","Benton County","53005",,"53","005",193686,590,68,522,11.53,88.47,304.616750823498,35.1083712813523,269.508379542146,68,1,14,,6,47,35.1083712813523,0.516299577666945,7.22819408733724,,3.09779746600167,24.2660801503464,522,172,300,50,269.508379542146,88.8035273587146,154.889873300084,25.8149788833473,7,3.61409704366862,,,,,,,,,,,,,,,,,
"Boone County, West Virginia","Boone County","54005",,"54","005",22816,87,4,83,4.6,95.4,381.311360448808,17.531556802244,363.779803646564,4,0,1,,0,3,17.531556802244,0,4.38288920056101,,0,13.148667601683,83,22,42,19,363.779803646564,96.4235624123422,184.081346423562,83.2748948106592,0,0,,,,,,,,,,,,,,,,,
"Barron County, Wisconsin","Barron County","55005",,"55","005",45412,201,0,201,0,100,442.614286972606,0,442.614286972606,0,0,0,,0,0,0,0,0,,0,0,201,84,110,7,442.614286972606,184.973134854224,242.226724213864,15.4144279045186,1,2.20206112921695,,,,,,,,,,,,,,,,,
"Campbell County, Wyoming","Campbell County","56005",,"56","005",48803,247,126,121,51.01,48.99,506.116427268815,258.180849537938,247.935577730877,126,2,5,,0,119,258.180849537938,4.09810872282442,10.245271807061,,0,243.837469008053,121,33,82,6,247.935577730877,67.6187939266029,168.022457635801,12.2943261684733,3,6.14716308423663,,,,,,,,,,,,,,,,,
"Cibola County, New Mexico","Cibola County","35006",,"35","006",27487,169,78,91,46.15,53.85,614.836104340234,283.770509695492,331.065594644741,78,0,,3,0,75,283.770509695492,0,,10.9142503729036,0,272.856259322589,91,44,33,14,331.065594644741,160.075672135919,120.056754101939,50.9331684068833,,,,,,,,,,,,,,,,,,,
"Bibb County, Alabama","Bibb County","01007",,"01","007",22643,37,0,37,0,100,163.405909110984,0,163.405909110984,0,0,0,,0,0,0,0,0,,0,0,37,20,14,3,163.405909110984,88.3275184383695,61.8292629068586,13.2491277657554,,,,,,,,,,,,,,,,,,,
"Gila County, Arizona","Gila County","04007",,"04","007",53556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benton County, Arkansas","Benton County","05007",,"05","007",258291,758,95,663,12.53,87.47,293.467445633026,36.7802207587566,256.68722487427,95,2,26,,2,65,36.7802207587566,0.774320437026455,10.0661656813439,,0.774320437026455,25.1654142033598,663,328,300,35,256.68722487427,126.988551672339,116.148065553968,13.550607647963,3,1.16148065553968,,,,,,,,,,,,,,,,,
"Butte County, California","Butte County","06007",,"06","007",226864,1527,183,1344,11.98,88.02,673.090485929896,80.6650680583962,592.4254178715,183,3,34,,28,118,80.6650680583962,1.32237816489174,14.9869525354397,,12.3421962056563,52.0135411524085,1344,656,666,22,592.4254178715,289.160025389661,293.567952605967,9.69743987587277,0,0,,,,,,,,,,,,,,,,,
"Archuleta County, Colorado","Archuleta County","08007",,"08","007",12854,125,19,106,15.2,84.8,972.459934650692,147.813910066905,824.646024583787,19,0,3,,1,15,147.813910066905,0,23.3390384316166,,7.77967947720554,116.695192158083,106,32,71,3,824.646024583787,248.949743270577,552.357242881593,23.3390384316166,0,0,,,,,,,,,,,,,,,,,
