"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Boone County, Arkansas","Boone County","05009","00","05","009",37432,468,199,269,42.52,57.48,1250.26715110066,531.630690318444,718.636460782218,199,0,30,,1,168,531.630690318444,0,80.1453301987604,,2.67151100662535,448.813849113058,269,79,150,40,718.636460782218,211.049369523402,400.726650993802,106.860440265014,1,2.67151100662535,,,,,,,,,,,,,,,,,
"Bradley County, Arkansas","Bradley County","05011","00","05","011",10763,59,8,51,13.56,86.44,548.174300845489,74.3287187587104,473.845582086779,8,0,0,,0,8,74.3287187587104,0,0,,0,74.3287187587104,51,31,12,8,473.845582086779,288.023785190003,111.493078138066,74.3287187587104,0,0,,,,,,,,,,,,,,,,,
"Calhoun County, Arkansas","Calhoun County","05013","00","05","013",5189,79,11,68,13.92,86.08,1522.45133937175,211.98689535556,1310.46444401619,11,0,0,,0,11,211.98689535556,0,0,,0,211.98689535556,68,22,34,12,1310.46444401619,423.97379071112,655.232222008094,231.258431296974,0,0,,,,,,,,,,,,,,,,,
"Carroll County, Arkansas","Carroll County","05015","00","05","015",28380,254,45,209,17.72,82.28,894.996476391825,158.562367864693,736.434108527132,45,0,5,,1,39,158.562367864693,0,17.6180408738548,,3.52360817477097,137.420718816068,209,52,111,46,736.434108527132,183.22762508809,391.120507399577,162.085976039464,1,3.52360817477097,,,,,,,,,,,,,,,,,
"Chicot County, Arkansas","Chicot County","05017","00","05","017",10118,89,13,76,14.61,85.39,879.620478355406,128.483890096857,751.136588258549,13,0,2,,0,11,128.483890096857,0,19.7667523225934,,0,108.717137774264,76,18,58,0,751.136588258549,177.900770903341,573.235817355209,0,0,0,,,,,,,,,,,,,,,,,
"Clark County, Arkansas","Clark County","05019","00","05","019",22320,81,11,70,13.58,86.42,362.903225806452,49.2831541218638,313.620071684588,11,0,0,,0,11,49.2831541218638,0,0,,0,49.2831541218638,70,19,42,9,313.620071684588,85.1254480286738,188.172043010753,40.3225806451613,0,0,,,,,,,,,,,,,,,,,
"Clay County, Arkansas","Clay County","05021","00","05","021",14551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleburne County, Arkansas","Cleburne County","05023","00","05","023",24919,439,142,297,32.35,67.65,1761.70793370521,569.84630201854,1191.86163168666,142,0,21,,4,117,569.84630201854,0,84.2730446647137,,16.0520085075645,469.521248846262,297,86,185,26,1191.86163168666,345.118182912637,742.405393474859,104.338055299169,6,24.0780127613468,,,,,,,,,,,,,,,,,
"Cleveland County, Arkansas","Cleveland County","05025","00","05","025",7956,182,20,162,10.99,89.01,2287.58169934641,251.382604323781,2036.19909502262,20,0,4,,0,16,251.382604323781,0,50.2765208647562,,0,201.106083459025,162,90,56,16,2036.19909502262,1131.22171945701,703.871292106586,201.106083459025,2,25.1382604323781,,,,,,,,,,,,,,,,,
"Columbia County, Arkansas","Columbia County","05027","00","05","027",23457,90,23,67,25.56,74.44,383.680777593043,98.0517542737775,285.629023319265,23,1,2,,0,20,98.0517542737775,4.26311975103381,8.52623950206761,,0,85.2623950206761,67,21,37,9,285.629023319265,89.5255147717099,157.735430788251,38.3680777593043,0,0,,,,,,,,,,,,,,,,,
"Conway County, Arkansas","Conway County","05029","00","05","029",20846,280,46,234,16.43,83.57,1343.18334452653,220.665835172215,1122.51750935431,46,2,13,,1,30,220.665835172215,9.59416674661806,62.3620838530174,,4.79708337330903,143.912501199271,234,43,164,27,1122.51750935431,206.274585052288,786.721673222681,129.521251079344,9,43.1737503597813,,,,,,,,,,,,,,,,,
"Craighead County, Arkansas","Craighead County","05031","00","05","031",110332,363,48,315,13.22,86.78,329.006997063409,43.5050574629301,285.501939600479,48,2,16,,1,29,43.5050574629301,1.81271072762209,14.5016858209767,,0.906355363811043,26.2843055505203,315,108,168,39,285.501939600479,97.8863792915926,152.267701120255,35.3478591886307,3,2.71906609143313,,,,,,,,,,,,,,,,,
"Crawford County, Arkansas","Crawford County","05033","00","05","033",63257,309,55,254,17.8,82.2,488.483487993424,86.9468991574055,401.536588836018,55,1,1,,1,52,86.9468991574055,1.58085271195283,1.58085271195283,,1.58085271195283,82.204341021547,254,37,188,29,401.536588836018,58.4915503422546,297.200309847132,45.844728646632,0,0,,,,,,,,,,,,,,,,,
"Crittenden County, Arkansas","Crittenden County","05035","00","05","035",47955,409,123,286,30.07,69.93,852.882911062454,256.490459806068,596.392451256386,123,3,9,,8,103,256.490459806068,6.25586487331874,18.7675946199562,,16.68230632885,214.784693983943,286,83,182,21,596.392451256386,173.078928161818,379.522468981337,43.7910541132312,1,2.08528829110625,,,,,,,,,,,,,,,,,
"Cross County, Arkansas","Cross County","05037","00","05","037",16419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas County, Arkansas","Dallas County","05039","00","05","039",7009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Desha County, Arkansas","Desha County","05041","00","05","041",11361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drew County, Arkansas","Drew County","05043","00","05","043",18219,82,16,66,19.51,80.49,450.079587244086,87.8204072671387,362.259179976947,16,0,4,,0,12,87.8204072671387,0,21.9551018167847,,0,65.865305450354,66,23,37,6,362.259179976947,126.241835446512,203.084691805258,32.932652725177,0,0,,,,,,,,,,,,,,,,,
"Faulkner County, Arkansas","Faulkner County","05045","00","05","045",126007,865,116,749,13.41,86.59,686.469799296864,92.0583777091749,594.41142158769,116,1,18,,5,92,92.0583777091749,0.793606704389439,14.2849206790099,,3.96803352194719,73.0118168038284,749,176,476,97,594.41142158769,139.674779972541,377.756791289373,76.9798503257755,6,4.76164022633663,,,,,,,,,,,,,,,,,
"Franklin County, Arkansas","Franklin County","05047","00","05","047",17715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulton County, Arkansas","Fulton County","05049","00","05","049",12477,80,29,51,36.25,63.75,641.179770778232,232.427666907109,408.752103871123,29,0,3,,0,26,232.427666907109,0,24.0442414041837,,0,208.383425502925,51,0,45,6,408.752103871123,0,360.663621062755,48.0884828083674,0,0,,,,,,,,,,,,,,,,,
"Garland County, Arkansas","Garland County","05051","00","05","051",99386,1099,279,820,25.39,74.61,1105.78954782364,280.723643169058,825.065904654579,279,0,25,,8,246,280.723643169058,0,25.1544483126396,,8.04942346004467,247.519771396374,820,,675,145,825.065904654579,,679.170104441269,145.89580021331,0,0,,,,,,,,,,,,,,,,,
"Grant County, Arkansas","Grant County","05053","00","05","053",18265,195,28,167,14.36,85.64,1067.61565836299,153.298658636737,914.316999726252,28,0,3,,1,24,153.298658636737,0,16.4248562825075,,5.47495209416918,131.39885026006,167,53,86,28,914.316999726252,290.172460990966,470.845880098549,153.298658636737,1,5.47495209416918,,,,,,,,,,,,,,,,,
"Greene County, Arkansas","Greene County","05055","00","05","055",45325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hempstead County, Arkansas","Hempstead County","05057","00","05","057",21532,172,29,143,16.86,83.14,798.811071892997,134.683262121494,664.127809771503,29,0,6,,1,22,134.683262121494,0,27.8655025078952,,4.64425041798254,102.173509195616,143,41,75,27,664.127809771503,190.414267137284,348.31878134869,125.394761285529,1,4.64425041798254,,,,,,,,,,,,,,,,,
"Hot Spring County, Arkansas","Hot Spring County","05059","00","05","059",33771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Howard County, Arkansas","Howard County","05061","00","05","061",13202,77,20,57,25.97,74.03,583.244962884412,151.492198151795,431.752764732616,20,0,4,,0,16,151.492198151795,0,30.298439630359,,0,121.193758521436,57,29,25,3,431.752764732616,219.663687320103,189.365247689744,22.7238297227693,0,0,,,,,,,,,,,,,,,,,
"Independence County, Arkansas","Independence County","05063","00","05","063",37825,520,153,367,29.42,70.58,1374.75214805023,404.494382022472,970.257766027759,153,1,44,,2,106,404.494382022472,2.64375413086583,116.325181758096,,5.28750826173166,280.237937871778,367,110,209,48,970.257766027759,290.812954395241,552.544613350958,126.90019828156,14,37.0125578321216,,,,,,,,,,,,,,,,,
"Izard County, Arkansas","Izard County","05065","00","05","065",13629,230,33,197,14.35,85.65,1687.5779587644,242.130750605327,1445.44720815907,33,0,8,,0,25,242.130750605327,0,58.6983637831095,,0,183.432386822217,197,55,130,12,1445.44720815907,403.551251008878,953.84841147553,88.0475456746643,5,36.6864773644435,,,,,,,,,,,,,,,,,
"Jackson County, Arkansas","Jackson County","05067","00","05","067",16719,164,45,119,27.44,72.56,980.919911477959,269.154853759196,711.765057718763,45,1,6,,1,37,269.154853759196,5.98121897242658,35.8873138345595,,5.98121897242658,221.305101979784,119,10,80,29,711.765057718763,59.8121897242658,478.497517794126,173.455350200371,5,29.9060948621329,,,,,,,,,,,,,,,,,
"Jefferson County, Arkansas","Jefferson County","05069","00","05","069",66824,492,78,414,15.85,84.15,736.262420687178,116.724530108943,619.537890578235,78,4,12,,2,60,116.724530108943,5.98587333892015,17.9576200167604,,2.99293666946007,89.7881000838022,414,110,247,57,619.537890578235,164.611516820304,369.627678678319,85.2986950796121,7,10.4752783431103,,,,,,,,,,,,,,,,,
"Johnson County, Arkansas","Johnson County","05071","00","05","071",26578,154,40,114,25.97,74.03,579.426593423132,150.500413876138,428.926179546994,40,0,7,,0,33,150.500413876138,0,26.3375724283242,,0,124.162841447814,114,47,51,16,428.926179546994,176.837986304462,191.888027692076,60.2001655504553,2,7.52502069380691,,,,,,,,,,,,,,,,,
"Lafayette County, Arkansas","Lafayette County","05073","00","05","073",6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawrence County, Arkansas","Lawrence County","05075","00","05","075",16406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee County, Arkansas","Lee County","05077","00","05","077",8857,114,13,101,11.4,88.6,1287.11753415378,146.776560912273,1140.3409732415,13,1,4,,0,8,146.776560912273,11.2905046855594,45.1620187422378,,0,90.3240374844756,101,26,64,11,1140.3409732415,293.553121824546,722.592299875804,124.195551541154,1,11.2905046855594,,,,,,,,,,,,,,,,,
"Lincoln County, Arkansas","Lincoln County","05079","00","05","079",13024,54,14,40,25.93,74.07,414.619164619165,107.493857493857,307.125307125307,14,0,7,,0,7,107.493857493857,0,53.7469287469287,,0,53.7469287469287,40,15,20,5,307.125307125307,115.17199017199,153.562653562654,38.3906633906634,0,0,,,,,,,,,,,,,,,,,
"Little River County, Arkansas","Little River County","05081","00","05","081",12259,103,10,93,9.71,90.29,840.199037441879,81.5727220817359,758.626315360144,10,0,1,,1,8,81.5727220817359,0,8.15727220817359,,8.15727220817359,65.2581776653887,93,27,58,8,758.626315360144,220.246349620687,473.121788074068,65.2581776653887,1,8.15727220817359,,,,,,,,,,,,,,,,,
"Logan County, Arkansas","Logan County","05083","00","05","083",21466,198,36,162,18.18,81.82,922.388894065033,167.707071648188,754.681822416845,36,0,10,,0,26,167.707071648188,0,46.5852976800522,,0,121.121773968136,162,35,117,10,754.681822416845,163.048541880183,545.04798285661,46.5852976800522,6,27.9511786080313,,,,,,,,,,,,,,,,,
"Lonoke County, Arkansas","Lonoke County","05085","00","05","085",73309,449,75,374,16.7,83.3,612.475957931495,102.306674487444,510.169283444052,75,1,8,,0,66,102.306674487444,1.36408899316591,10.9127119453273,,0,90.0298735489503,374,68,220,86,510.169283444052,92.7580515352822,300.099578496501,117.311653412269,4,5.45635597266366,,,,,,,,,,,,,,,,,
"Madison County, Arkansas","Madison County","05087","00","05","087",16576,213,44,169,20.66,79.34,1284.99034749035,265.444015444015,1019.54633204633,44,1,5,,1,37,265.444015444015,6.03281853281853,30.1640926640927,,6.03281853281853,223.214285714286,169,48,99,22,1019.54633204633,289.57528957529,597.249034749035,132.722007722008,3,18.0984555984556,,,,,,,,,,,,,,,,,
"Marion County, Arkansas","Marion County","05089","00","05","089",16694,275,32,243,11.64,88.36,1647.29843057386,191.685635557685,1455.61279501617,32,0,9,,0,23,191.685635557685,0,53.911585000599,,0,137.774050557086,243,80,150,13,1455.61279501617,479.214088894213,898.52641667665,77.8722894453097,0,0,,,,,,,,,,,,,,,,,
"Miller County, Arkansas","Miller County","05091","00","05","091",43257,256,57,199,22.27,77.73,591.811729893428,131.770580484084,460.041149409344,57,0,8,,1,48,131.770580484084,0,18.4941165591696,,2.3117645698962,110.964699355018,199,68,113,18,460.041149409344,157.199990752942,261.229396398271,41.6117622581316,0,0,,,,,,,,,,,,,,,,,
"Mississippi County, Arkansas","Mississippi County","05093","00","05","093",40651,270,23,247,8.52,91.48,664.190302821579,56.5791739440604,607.611128877518,23,0,3,,2,18,56.5791739440604,0,7.3798922535731,,4.91992816904873,44.2793535214386,247,81,133,33,607.611128877518,199.257090846474,327.175223241741,81.1788147893041,3,7.3798922535731,,,,,,,,,,,,,,,,,
"Monroe County, Arkansas","Monroe County","05095","00","05","095",6701,33,1,32,3.03,96.97,492.463811371437,14.9231457991345,477.540665572303,1,0,1,,0,0,14.9231457991345,0,14.9231457991345,,0,0,32,3,14,15,477.540665572303,44.7694373974034,208.924041187882,223.847186987017,1,14.9231457991345,,,,,,,,,,,,,,,,,
"Montgomery County, Arkansas","Montgomery County","05097","00","05","097",8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada County, Arkansas","Nevada County","05099","00","05","099",8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newton County, Arkansas","Newton County","05101","00","05","101",7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouachita County, Arkansas","Ouachita County","05103","00","05","103",23382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perry County, Arkansas","Perry County","05105","00","05","105",10455,124,29,95,23.39,76.61,1186.03538976566,277.379244380679,908.656145384983,29,0,7,,0,22,277.379244380679,0,66.9536107125777,,0,210.425633668101,95,23,72,0,908.656145384983,219.99043519847,688.665710186514,0,0,0,,,,,,,,,,,,,,,,,
"Phillips County, Arkansas","Phillips County","05107","00","05","107",17782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pike County, Arkansas","Pike County","05109","00","05","109",10718,83,10,73,12.05,87.95,774.398208621011,93.3009889904833,681.097219630528,10,0,3,,0,7,93.3009889904833,0,27.990296697145,,0,65.3106922933383,73,22,49,2,681.097219630528,205.262175779063,457.174846053368,18.6601977980967,1,9.33009889904833,,,,,,,,,,,,,,,,,
"Poinsett County, Arkansas","Poinsett County","05111","00","05","111",23528,180,42,138,23.33,76.67,765.045902754165,178.510710642639,586.535192111527,42,0,4,,0,38,178.510710642639,0,17.0010200612037,,0,161.509690581435,138,60,50,28,586.535192111527,255.015300918055,212.512750765046,119.007140428426,0,0,,,,,,,,,,,,,,,,,
"Polk County, Arkansas","Polk County","05113","00","05","113",19964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pope County, Arkansas","Pope County","05115","00","05","115",64072,400,91,309,22.75,77.25,624.297665126732,142.027718816332,482.269946310401,91,2,15,,1,73,142.027718816332,3.12148832563366,23.4111624422525,,1.56074416281683,113.934323885629,309,102,163,44,482.269946310401,159.195904607317,254.401298539143,68.6727431639406,4,6.24297665126733,,,,,,,,,,,,,,,,,
"Prairie County, Arkansas","Prairie County","05117","00","05","117",8062,70,3,67,4.29,95.71,868.270900520962,37.211610022327,831.059290498636,3,0,1,,1,1,37.211610022327,0,12.4038700074423,,12.4038700074423,12.4038700074423,67,24,39,4,831.059290498636,297.692880178616,483.750930290251,49.6154800297693,0,0,,,,,,,,,,,,,,,,,
"Pulaski County, Arkansas","Pulaski County","05119","00","05","119",391911,2066,428,1638,20.72,79.28,527.16050327753,109.208468249169,417.952035028361,428,4,31,,27,366,109.208468249169,1.02063989017915,7.90995914888839,,6.88931925870925,93.388549951392,1638,353,1123,162,417.952035028361,90.0714703083098,286.544649167796,41.3359155522555,9,2.29643975290308,,,,,,,,,,,,,,,,,
"Randolph County, Arkansas","Randolph County","05121","00","05","121",17958,152,40,112,26.32,73.68,846.419423098341,222.741953446932,623.677469651409,40,1,16,,0,23,222.741953446932,5.56854883617329,89.0967813787727,,0,128.076623231986,112,24,75,13,623.677469651409,133.645172068159,417.641162712997,72.3911348702528,2,11.1370976723466,,,,,,,,,,,,,,,,,
"St. Francis County, Arkansas","St. Francis County","05123","00","05","123",24994,326,40,286,12.27,87.73,1304.31303512843,160.038409218212,1144.27462591022,40,0,7,,6,27,160.038409218212,0,28.0067216131872,,24.0057613827319,108.025926222293,286,80,206,0,1144.27462591022,320.076818436425,824.197807473794,0,2,8.00192046091062,,,,,,,,,,,,,,,,,
"Saline County, Arkansas","Saline County","05125","00","05","125",122437,644,187,457,29.04,70.96,525.984792178835,152.731608909072,373.253183269763,187,7,31,,2,147,152.731608909072,5.71722600194386,25.3191437228942,,1.63349314341253,120.061746040821,457,,376,81,373.253183269763,,307.096710961556,66.1564723082075,2,1.63349314341253,,,,,,,,,,,,,,,,,
"Scott County, Arkansas","Scott County","05127","00","05","127",10281,87,22,65,25.29,74.71,846.221184709659,213.986966248419,632.234218461239,22,0,2,,1,19,213.986966248419,0,19.4533605680381,,9.72668028401906,184.806925396362,65,28,29,8,632.234218461239,272.347047952534,282.073728236553,77.8134422721525,0,0,,,,,,,,,,,,,,,,,
"Searcy County, Arkansas","Searcy County","05129","00","05","129",7881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sebastian County, Arkansas","Sebastian County","05131","00","05","131",127827,268,45,223,16.79,83.21,209.658366385818,35.2038301767232,174.454536209095,45,0,6,,0,39,35.2038301767232,0,4.6938440235631,,0,30.5099861531601,223,83,127,13,174.454536209095,64.9315089926228,99.3530318320856,10.1699953843867,1,0.782307337260516,,,,,,,,,,,,,,,,,
"Sevier County, Arkansas","Sevier County","05133","00","05","133",17007,114,26,88,22.81,77.19,670.312224378197,152.878226612571,517.433997765626,26,0,6,,0,20,152.878226612571,0,35.2795907567472,,0,117.598635855824,88,21,53,14,517.433997765626,123.478567648615,311.636385017934,82.3190450990768,2,11.7598635855824,,,,,,,,,,,,,,,,,
"Sharp County, Arkansas","Sharp County","05135","00","05","135",17442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stone County, Arkansas","Stone County","05137","00","05","137",12506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union County, Arkansas","Union County","05139","00","05","139",38682,333,60,273,18.02,81.98,860.865518845975,155.110904296572,705.754614549403,60,3,2,,3,52,155.110904296572,7.7555452148286,5.1703634765524,,7.7555452148286,134.429450390362,273,76,174,23,705.754614549403,196.473812108991,449.821622460059,59.4591799803526,2,5.1703634765524,,,,,,,,,,,,,,,,,
"Van Buren County, Arkansas","Van Buren County","05141","00","05","141",16545,185,44,141,23.78,76.22,1118.16258688426,265.941372015715,852.22121486854,44,2,5,,0,37,265.941372015715,12.0882441825325,30.2206104563312,,0,223.632517376851,141,24,82,35,852.22121486854,145.05893019039,495.618011483832,211.544273194319,11,66.4853430039287,,,,,,,,,,,,,,,,,
"Washington County, Arkansas","Washington County","05143","00","05","143",239187,749,177,572,23.63,76.37,313.14410900258,74.0006772943346,239.143431708245,177,5,6,,1,165,74.0006772943346,2.09041461283431,2.50849753540117,,0.418082922566862,68.9836822235322,572,139,346,87,239.143431708245,58.1135262367938,144.656691208134,36.373214263317,8,3.3446633805349,,,,,,,,,,,,,,,,,
"White County, Arkansas","White County","05145","00","05","145",78753,798,200,598,25.06,74.94,1013.29473162927,253.958579355707,759.336152273564,200,0,61,,8,131,253.958579355707,0,77.4573667034906,,10.1583431742283,166.342869477988,598,154,354,90,759.336152273564,195.548106103894,449.506685459602,114.281360710068,6,7.61875738067121,,,,,,,,,,,,,,,,,
"Woodruff County, Arkansas","Woodruff County","05147","00","05","147",6320,68,6,62,8.82,91.18,1075.94936708861,94.9367088607595,981.012658227848,6,0,0,,0,6,94.9367088607595,0,0,,0,94.9367088607595,62,18,41,3,981.012658227848,284.810126582278,648.73417721519,47.4683544303797,0,0,,,,,,,,,,,,,,,,,
"Yell County, Arkansas","Yell County","05149","00","05","149",21341,207,30,177,14.49,85.51,969.963919216532,140.574481045874,829.389438170657,30,0,5,,0,25,140.574481045874,0,23.4290801743124,,0,117.145400871562,177,66,90,21,829.389438170657,309.263858300923,421.723443137622,98.4021367321119,1,4.68581603486247,,,,,,,,,,,,,,,,,
"Alameda County, California","Alameda County","06001","00","06","001",1671329,2802,633,2169,22.59,77.41,167.651013056077,37.8740511293707,129.776961926706,633,5,27,,210,391,37.8740511293707,0.299163121085077,1.61548085385941,,12.5648510855732,23.394556068853,2169,354,1324,491,129.776961926706,21.1807489728234,79.2183944633283,29.3778184905545,21,1.25648510855732,,,,,,,,,,,,,,,,,
"Alpine County, California","Alpine County","06003","00","06","003",1129,42,13,29,30.95,69.05,3720.10628875111,1151.46147032772,2568.64481842338,13,0,2,,0,11,1151.46147032772,0,177.147918511958,,0,974.313551815766,29,12,14,3,2568.64481842338,1062.88751107174,1240.0354295837,265.721877767936,0,0,,,,,,,,,,,,,,,,,
"Amador County, California","Amador County","06005","00","06","005",39752,482,66,416,13.69,86.31,1212.5176091769,166.029382169451,1046.48822700745,66,1,3,,8,54,166.029382169451,2.51559669953713,7.54679009861139,,20.124773596297,135.842221775005,416,146,268,2,1046.48822700745,367.277118132421,674.179915475951,5.03119339907426,4,10.0623867981485,,,,,,,,,,,,,,,,,
"Butte County, California","Butte County","06007","00","06","007",219186,1573,283,1290,17.99,82.01,717.655324701395,129.114085753652,588.541238947743,283,5,32,,28,218,129.114085753652,2.28116759282071,14.5994725940525,,12.774538519796,99.4589070469829,1290,524,724,42,588.541238947743,239.06636372761,330.313067440439,19.161807779694,3,1.36870055569243,,,,,,,,,,,,,,,,,
"Calaveras County, California","Calaveras County","06009","00","06","009",45905,807,139,668,17.22,82.78,1757.97843372182,302.799259339941,1455.17917438188,139,1,32,,8,98,302.799259339941,2.17841193769742,69.7091820063174,,17.4272955015794,213.484369894347,668,274,380,14,1455.17917438188,596.884870929093,827.796536325019,30.4977671277639,0,0,,,,,,,,,,,,,,,,,
"Colusa County, California","Colusa County","06011","00","06","011",21547,195,26,169,13.33,86.67,904.998375643941,120.666450085859,784.331925558082,26,0,8,,4,14,120.666450085859,0,37.1281384879566,,18.5640692439783,64.974242353924,169,53,111,5,784.331925558082,245.973917482712,515.152921520397,23.2050865549728,3,13.9230519329837,,,,,,,,,,,,,,,,,
"Contra Costa County, California","Contra Costa County","06013","00","06","013",1153526,1831,332,1499,18.13,81.87,158.730709147431,28.7813191900313,129.9493899574,332,8,28,,89,207,28.7813191900313,0.693525763615211,2.42734017265324,,7.71547412021922,17.9449791335436,1499,411,1053,35,129.9493899574,35.6298861057315,91.2853286358522,3.03417521581655,11,0.953597924970915,,,,,,,,,,,,,,,,,
"Del Norte County, California","Del Norte County","06015","00","06","015",27812,508,84,424,16.54,83.46,1826.54969078096,302.027901625198,1524.52178915576,84,2,11,,18,53,302.027901625198,7.19114051488566,39.5512728318711,,64.7202646339709,190.56522364447,424,192,228,4,1524.52178915576,690.349489429023,819.790018696965,14.3822810297713,12,43.146843089314,,,,,,,,,,,,,,,,,
"El Dorado County, California","El Dorado County","06017","00","06","017",192843,1868,173,1695,9.26,90.74,968.663627925307,89.7102824577506,878.953345467556,173,3,47,,29,94,89.7102824577506,1.55566963799568,24.3721576619322,,15.0381398339582,48.7443153238645,1695,482,1186,27,878.953345467556,249.944255171305,615.00806355429,14.0010267419611,4,2.07422618399423,,,,,,,,,,,,,,,,,
"Fresno County, California","Fresno County","06019","00","06","019",999101,4363,1082,3281,24.8,75.2,436.692586635385,108.297359326034,328.395227309351,1082,14,38,,102,928,108.297359326034,1.40125973249952,3.80341927392726,,10.2091780510679,92.8835022685394,3281,1378,1304,599,328.395227309351,137.92399367031,130.517335084241,59.9538985548008,129,12.9116075351741,,,,,,,,,,,,,,,,,
"Glenn County, California","Glenn County","06021","00","06","021",28393,417,55,362,13.19,86.81,1468.67185573909,193.709717183813,1274.96213855528,55,2,8,,8,37,193.709717183813,7.04398971577501,28.1759588631001,,28.1759588631001,130.313809741838,362,86,239,37,1274.96213855528,302.891557778326,841.756771035114,130.313809741838,3,10.5659845736625,,,,,,,,,,,,,,,,,
