FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
48065,Carson County,Texas,5957,6.47,13,10.4,49.6,3.1,3.4,2.6,2.4,3.5,6.5,5.6,5.7,7,6,3.3,0.6,50.4,3.7,2.7,3.2,2.2,4.1,5.4,6,6.2,6.5,5.3,3,2,92.1,1.1,2.7,0.3,0,2.8,1,10.2,0.7,28,6,513,122,53,44,2,100,98,12.6,9.7,8.7,1.9,13.2,7.2,0.7,4,4.8,18.8,3.5,6.3,8.6,2.8,2.8,1.8,4.1,5.7,4.9,2.2,4.4,2.1,5.8,14.7,13,13.6,7.2,9.6,5.1,74246,0,23,0.3824,108700,844,3.8,91.5,0,0,2.4,6.1,21,9,2.3,0.47,0.32,0,0,1.51,0,8,,,,,,,,,
48067,Cass County,Texas,30002,32.02,12,10.4,47.6,2.6,3.3,3.2,1.8,4,4.9,4.8,6,6.8,5.9,3.5,0.6,52.4,3.1,2.9,3.2,2.2,3.7,4.9,5.9,6.7,7.4,6.5,3.9,1.9,77.9,17.3,0.2,0.6,0,1.3,2.8,4.7,0.6,18,13,326,61,49,31,18,134,92,3,11.3,9.9,4,11.7,5.2,0.3,4.2,6.5,26.8,8,5,4.2,7.6,6.4,6.2,7.1,5.3,5.4,3.8,5.9,4.8,8.6,10.5,11,7.6,3.4,3.5,2.7,47539,1,26.4,0.4491,91100,665,12.5,93.4,0,0,1.4,2.5,25,11,2.5,0.37,0.41,0,0,1.69,0.03,14,,,,,,,,,
48069,Castro County,Texas,7561,8.45,18,11,50.3,3.2,6.3,2.3,2,4.5,5.6,7.2,4.6,6.7,4.9,1.9,0.9,49.7,4.2,4.1,3.9,2.8,4.9,4.7,7.1,4,5.7,4.8,2.4,1.1,83.9,1,0.7,0.7,0,3.4,10.3,64.8,0.4,16,25,140,72,50,22,0,0,99,21.2,4.2,6.5,4.9,16.6,7.3,0.1,3.1,6.9,20.4,3.1,1.7,3.9,10,3.8,3.5,7.5,6.8,3.2,5.2,4.8,5.4,8.3,10.3,13.7,5.7,2.7,6.1,3.1,49900,0.1,6.3,0.4437,83300,729,11,93,1,0,2.5,3.4,15,8,15.9,0,0.41,0,0,15.51,0,23,,,,,,,,,
48071,Chambers County,Texas,42571,71.3,15,13.7,50.3,3.4,3.5,4.9,2.7,4.5,6.2,7.5,6.3,5.5,3.9,1.5,0.4,49.7,3.3,4.3,3.5,2.6,3.9,6.8,6.7,7.2,5.4,3.8,1.5,0.7,84,7.7,0.1,0.9,0,2.9,4.5,23.2,0.4,22,10,259,153,37,35,38,23,93,2.5,11.6,19.1,4,9.5,8,0.7,5.8,7.4,17.7,7.7,3.2,2.7,4.3,6,3.9,3.4,2.7,3.6,3.5,3.6,2,4.5,5.4,8.5,10.9,10.3,14.8,12.6,95989,1.5,18.8,0.4417,224400,990,11.4,95.1,0.2,0.3,1.4,2.3,29,7,6.7,0.09,0.82,0,0,5.68,0.1,11,,,,,,,,,
48075,Childress County,Texas,7219,10.36,12,7,63.3,3.6,2.7,2.6,1.2,8,19.4,9.2,4.3,6.9,3,2.3,0.2,36.7,1.9,3.5,2.6,0.6,0.7,6.2,4,4.7,4.6,4,1.6,2.1,78.8,7.8,0,0,0,4.4,9,35,0,19,16,239,73,54,14,71,16,92,14.5,12.2,7.2,0.7,10,5.2,0,3,4.6,23.2,1,5.6,12.9,8.4,2.8,1.6,8.1,5.2,11,8.5,7.9,1.2,2.9,11,13.9,6.5,0.9,8.1,2,43564,0.1,18.1,0.4394,86800,774,14.3,91.5,0,0,4.7,3.1,19,5,8.2,0,0,0,0,8.2,0,17,,,,,,,,,
48077,Clay County,Texas,10444,9.59,9,10.7,50.1,2.2,2.1,3.8,2,3.9,5,5.6,6,8.2,6.5,3.5,1.1,49.9,2.2,2.9,2.9,2,3,5.1,5.3,6.2,8.3,6.8,3.6,1.6,93.9,0.6,0.7,0.9,0.1,0.7,3.3,6.5,1.3,24,9,385,93,53,31,11,88,97,11.1,7,11,1.9,11.7,8.8,0.9,4.8,4.3,23.2,4.4,5.4,5.3,4.5,5.1,3.4,8.1,4.2,3.1,5.3,4.9,2.8,7.1,9.2,14.8,12.1,5.7,4.6,5.1,63125,2.6,26.4,0.4172,110000,754,7.7,92.8,0,0,2.7,4.2,30,11,3.3,0.42,0.71,0,0,2.14,0,13,,,,,,,,,
48079,Cochran County,Texas,2860,3.69,14,12.7,52.1,3.8,4.1,3.6,3.1,4.3,6.6,7.2,4.6,6.8,3.9,3.3,0.8,47.9,3.1,3,3.5,2.5,3.2,7,5.9,4.9,6.7,3.9,3.6,0.6,80.8,5.9,0,0,0,4.2,9.1,59.1,0,8,30,116,79,23,24,32,0,91,27.2,4.5,4.4,2.3,8,12.2,0.7,3.8,1.8,19.7,0.8,2.2,12.3,10.8,10.5,7.7,6.1,3.3,5.3,5.5,7,3.4,4.8,7.5,11.4,3.8,5.7,6.4,0.8,41000,1.2,13.9,0.4703,38000,710,21.2,95.1,0,0.4,0,3.9,25,5,12.7,0.1,0,0,0,12.55,0,23,,,,,,,,,
48081,Coke County,Texas,3298,3.62,9,12.3,48.2,1.6,3,4.4,2.2,1.5,4.5,4.6,7.7,6.8,6.5,4.5,0.8,51.8,3,1.5,3.9,1.8,2,4.8,7.1,5.6,6.2,9.4,3.5,3.2,89.8,1.1,1.4,0,0,6.3,1.4,22,2.5,22,17,198,83,50,48,15,88,98,6.1,6.7,4,3.2,9.6,11.8,0.3,10.5,7.7,27.5,4.3,6.8,1.6,4.1,10.9,4.7,8,4.4,4.8,9.7,3.3,3.9,7.3,10,12.9,7.3,2.8,1.1,4.9,45072,0.4,19.6,0.4325,74100,629,5.5,94.8,0,0,2.5,2.7,26,7,3.2,0.12,0,0,0,3.12,0,11,,,,,,,,,
48083,Coleman County,Texas,8281,6.56,11,10.4,51.5,3.1,2.9,3.5,2.1,2.5,5.7,4.4,6.6,8.9,6.8,3.9,1.1,48.5,2.6,2.6,2.6,2.2,3.1,4.1,5.5,4.9,8.1,7.2,4.4,1.1,85.3,2,1.2,0.2,0,5.1,6.1,17.7,0.5,17,14,267,93,35,30,28,57,94,7.6,5.5,8.5,3.9,12.8,6.2,1.6,3.9,5.6,23.1,5.1,8.2,7.9,7.6,4.1,6.7,5,5.9,3.4,5.5,8.3,6.2,10.9,10.8,10.7,7.5,1.1,2,4.2,46948,2.9,22.8,0.479,83100,714,13.2,93.1,0.3,1,0.7,4.9,22,10,5.4,0.33,0.35,0.04,0,4.7,0,25,,,,,,,,,
48087,Collingsworth County,Texas,2939,3.2,14,11.7,51.5,3.4,4.1,6.1,1.7,5.9,2,8.4,7,5.2,5.5,1.5,0.6,48.5,2.5,3.6,2,1.9,3.8,4.6,7.5,5,7.2,5.4,2,2.8,69.7,10,3.1,0,0,6.5,10.7,31.8,0,22,25,88,144,58,16,26,71,94,10.5,9.3,8.2,1.4,6.3,7.5,0,1,11.1,26.6,7.5,5.4,5,10.3,11.3,5,7.3,3.9,4.7,6.4,5.1,1,13.7,9.3,5.4,5,3.7,4.4,3.7,41202,2.2,20.5,0.5497,57500,568,22.4,90.5,0,0,4.5,5,14,8,9.3,0,0,0,0,9.29,0,24,,,,,,,,,
48089,Colorado County,Texas,21357,22.24,14,9.8,49.4,3.3,3.3,3.5,1.3,4.1,5.4,6,5.1,7.3,6.2,2.8,1.2,50.6,3.2,3.9,2.8,2.2,5,3.5,5.4,5.4,7.3,6.2,3.6,1.9,71,12.7,0.3,0.6,0,13.1,2.3,30.2,1.2,19,16,243,71,52,21,51,41,96,7.9,9.7,11.4,3.6,12.1,6.8,1.6,3.5,7.8,21.7,6.8,3.1,3.8,6.6,4.2,5.4,5.1,4.8,6.5,4,5.3,4.7,9.6,8.5,11.9,7.7,4.8,7,3.9,52663,0.7,21.3,0.4653,131400,727,6.1,91.2,0,1,3,4,25,6,10.4,0.76,0.58,0.04,0,8.84,0.17,16,,,,,,,,,
48095,Concho County,Texas,3018,3.07,7,10.2,63.7,1.3,2.1,4.1,2.8,1.9,10.7,10.4,10.9,8,6.8,3,1.8,36.3,2.1,1.9,1.9,1.4,1.4,2.7,2.9,3.5,7.6,6.1,2.7,2.1,90.1,2,0.8,0.4,0,1.3,5.5,40.1,0,13,31,99,84,42,24,0,0,99,12.5,11.8,5,0.5,13.3,3.5,0.1,2.8,3.1,27.7,4,6,9.6,5.8,5.4,5.9,3.4,7.1,9.2,4.9,3.8,2.2,9.1,7.1,15.9,9,4.6,3.1,3.5,53333,1.3,27.1,0.4399,107700,633,9.3,94.2,0,0,1.3,4.5,31,10,21.5,0.76,0.7,0,0,20.08,0,7,,,,,,,,,
48101,Cottle County,Texas,1624,1.8,14,14.9,45.6,3.7,2.4,6.5,3.9,0.7,6,4.6,4.5,5.7,4.9,2.3,0.4,54.4,2.6,4.9,2.1,2.4,5.2,6,6.8,5.7,5,7.3,5,1.5,78.2,7.8,0.2,0,0,6.8,7.1,19.3,1.7,19,19,143,129,34,56,3,150,92,26.6,5.2,0,1,13.1,3.8,0,5.6,3.5,20.5,3.8,6.8,10.2,12.8,7.1,8.4,7.1,2.8,8.1,3.1,8.1,1.7,8.1,11.1,6,3.6,2.7,3.8,5.4,40250,0,21.2,0.4961,44000,372,19.3,84.1,0.3,0,5,10.6,18,7,0.2,0,0,0,0,0.25,0,11,,,,,,,,,
48103,Crane County,Texas,4739,6.04,16,15.7,51.7,4.7,4.3,5.1,2.9,3.9,6.4,8.2,5.6,4.5,3.9,1.9,0.3,48.3,3.6,3.1,5.2,2.5,4.5,4.9,7.2,5.7,4.1,4.6,2.5,0.6,54,2.2,0.2,2.1,0.1,38.3,3.1,65,0,13,23,158,74,37,21,65,0,97,26.8,9.4,3.3,3.1,4.6,3.7,1.3,4.3,3.7,23.9,8.8,3.1,4,5.3,1.5,4.6,11.3,3.9,5.1,2.2,5.4,1.9,10.5,9.4,6.7,15.6,5.7,6.6,4.1,54596,0,17,0.4308,89000,829,3.5,97.9,1.3,0,0,0.4,26,7,19.8,0.19,1.48,0,0,18.15,0,19,,,,,,,,,
48105,Crockett County,Texas,3393,1.21,13,10,47.2,2,3.3,2.4,2.3,2.9,7,5.1,8.3,6.2,5.4,2.2,0.1,52.8,3,5.1,4.6,0.7,1,9.9,4.3,6.3,8.3,5.7,2.4,1.6,42.8,1.2,0,0,0,54.7,1.3,62.2,0,10,21,222,45,24,84,0,0,100,30.7,9.7,0.9,1.3,5,10,0,4,1.3,30,2.5,3.9,0.7,3,7.7,5.2,11.1,1.1,9.6,3.3,6,4.2,14.9,10.2,11.9,7.5,0,4.1,0,46695,0,13.6,0.373,102200,559,14.5,91.4,0,0,1.9,6.7,27,10,9.5,0,0,0,0,9.49,0,22,,,,,,,,,
48109,Culberson County,Texas,2183,0.57,20,7.4,55.4,4.4,6.6,1.4,2.1,5.1,8.5,7.3,5.6,6.3,3.8,3.1,1.2,44.6,5.3,3.3,3.5,0.4,3,5.3,2.4,8.6,5.5,3.7,1.8,1.7,67.6,0.1,2.6,0.7,0,16.6,12.4,83.2,0,16,35,93,51,90,0,800,163,91,10.4,10.6,0.5,0,3.8,7.3,0,1.9,7.6,24.6,13.3,9.5,10.3,9.4,6.1,12.3,11.2,7,4,5.1,2.7,1,15.1,5.8,11.8,8.2,0,0,0,34853,0,12.9,0.3905,63700,594,29,91.9,0,0,1.1,2.5,18,8,13.1,0,0.73,0,0,12.41,0,27,,,,,,,,,
48111,Dallam County,Texas,7272,4.84,21,11.5,50.8,4.2,7.2,2.2,1.9,4,6.7,6.3,7.5,5.5,2.6,2.4,0.4,49.2,5.7,3.8,5.2,2.2,2.8,7.8,5,6.2,4.2,3.8,1.7,0.7,80.3,0.2,0.4,0.1,0,9.2,9.8,46.4,0,17,32,89,79,59,26,0,0,97,21,12.6,10.9,2.7,10.2,6.9,0.4,2.6,1.1,9.6,13.4,2.7,5.9,1.6,2.9,4.8,9.1,1.1,5.1,10.5,4.2,1.1,11.4,15.9,16.6,6,2.8,3.5,3.4,58956,1,10.7,0.4951,95000,867,7,97.2,0,0,1.6,1.2,14,9,21.7,0,0,0,0,21.66,0,28,,,,,,,,,
48115,Dawson County,Texas,12849,14.27,14,12.2,55,3.5,2.9,4.8,2.1,6.7,10.3,7.4,5.4,5.4,3.5,2,0.9,45,3.5,3.6,3.4,1.9,4.4,4.2,5.6,4.7,5.3,4.3,2.9,1.2,69.5,8.5,0.9,0.1,0,10.4,10.5,58,1.5,14,28,118,70,50,18,26,44,93,18.7,5.6,3.2,2.4,9.6,4.9,0.8,5.9,5.4,26.7,5.8,5.6,5.3,8.3,8,11.9,10.6,3.5,4.3,3.1,2.3,6.7,7,8.2,8.7,6.1,4.8,2.6,3.6,40469,3.1,11.7,0.5129,80100,689,19.8,91.1,0,0,2.6,5.4,17,4,5.6,0.05,0,0,0,5.46,0.05,16,,,,,,,,,
48119,Delta County,Texas,5277,20.55,13,10.3,44.9,2.4,3.1,1.3,1.6,4.9,4.6,5.1,5.9,7,5.4,3,0.6,55.1,4.7,2.6,3.4,4,3.7,6.4,4.4,6.7,8.2,6.2,3.8,1.2,85.4,7.4,0.2,0.4,0,0.2,6.5,8.3,0,22,13,269,94,44,49,2,650,95,4.9,7.3,17.8,2.1,9.3,4.9,1.5,5.1,4.3,27.2,5.6,3.8,6.1,6.4,10,3.2,2.9,5.5,5.1,9.5,5.6,1.9,5.9,9.1,11.3,10.3,3.4,5.4,4.7,49868,2.8,17.8,0.4545,107600,625,9.3,95.3,0.6,0.8,0.4,2.7,31,9,1,0.13,0.36,0,0,0.53,0,10,,,,,,,,,
48123,DeWitt County,Texas,20217,22.24,13,9.5,52.1,3.1,3.5,2.6,2,3.4,6.5,7.7,7.6,7.1,5,2.8,0.7,47.9,3.2,3.2,3,1.9,3.2,4.8,5.1,5.8,6.7,5.7,3.5,1.8,64.8,8.9,1.4,0.1,0,22.1,2.6,35.7,0.7,12,17,233,77,30,24,27,55,93,14.7,9.7,8.3,2.6,9.7,7.5,0.2,3.9,4.4,22.1,6.5,6.1,4.2,6.6,7.5,6,4.4,4.6,6.8,3.8,6.2,2.4,6.9,10.6,10.8,9.9,5.6,3.7,4.2,53815,1.1,21.4,0.5028,121900,813,13.6,92.2,0.1,0.9,1,3.9,26,7,3.5,0.1,0,0.17,0,3.1,0.11,14,,,,,,,,,
48125,Dickens County,Texas,2182,2.42,10,11,48.6,2.6,0.9,2.7,2.4,3.4,7,7.1,5.3,8.2,3.9,4.5,0.5,51.4,2.8,3.4,3.6,2.3,1.5,2.6,7.5,5.5,7.1,8.5,5.6,1.1,88,2.7,0.4,0.5,0,5,3.3,29.5,0.6,19,20,168,85,40,42,29,70,94,10.7,9.3,10,0.5,5.9,6,1.2,2,4.3,26.2,10.7,7.2,6,13.5,7.3,5.2,3.3,7.8,4.4,7.3,4.2,4.4,7.9,6.6,10.8,6,4.8,3.8,2.7,41141,2.7,26.7,0.4957,53100,550,10.7,75.6,0.4,0,12.8,2.7,27,6,7.9,0.23,0.05,0.5,0,7.15,0,18,,,,,,,,,
48127,Dimmit County,Texas,10232,7.7,13,15,47.9,3.5,3.9,4.7,2.1,4.1,5.1,7.3,4.9,4.7,4.6,2.4,0.7,52.1,3.4,2.7,5.9,2.3,4.3,5.6,7.8,5.1,5.4,5.2,2.7,1.7,70.2,0.1,0.1,1.6,0,11.7,16.3,87.4,3.1,15,32,95,73,36,65,21,43,92,14.6,6,1.7,0.4,5.8,6.9,0.2,0.9,4.1,18.9,25.5,5.7,9.3,20.2,4.5,11.1,12.6,4,2.9,2.3,1.8,1.8,7.8,7.6,7.5,6.5,4.8,4,0.6,25996,1.4,11.3,0.4948,61300,694,34.3,93.8,0.3,0,0.7,4,18,5,10.9,0.08,0.91,0,0,9.87,0,21,,,,,,,,,
48129,Donley County,Texas,3317,3.58,9,11.1,49.5,2.8,2.3,4.1,1.8,7.2,4,4.7,4.6,7.8,5.5,3.7,1,50.5,1.9,2.1,3.8,1.4,6.2,4.9,5.8,5.2,6.3,7.3,4.6,1,89.7,6.2,0.3,0.3,0,1.6,1.9,11.3,0.4,18,11,280,142,31,36,11,27,98,21.7,8,2.6,2.1,13,6.1,1.1,3.9,8.9,19.7,6.4,1.7,4.8,6.4,4.9,4.4,5.4,6.8,3.3,6.3,6.7,3.7,10.8,14.1,13,3.6,3.9,4.8,1.9,51875,0.1,19.7,0.4196,70200,691,9.6,92.6,0,0.3,1.2,5.9,20,9,3.1,0.6,0.18,0.03,0,2.32,0,15,,,,,,,,,
48131,Duval County,Texas,11194,6.24,13,13.1,50.8,3.3,3.3,4,2,6.1,5.9,6.8,5.7,5.9,4.4,2.4,1,49.2,3.7,2.2,5.3,1.8,4.5,6.2,4.9,5.6,5.4,4.9,2.9,1.6,92.3,1.4,0.1,0,0,1,5.2,89.3,1.1,9,30,103,102,17,69,3,0,91,22.6,6.1,4,0.3,8.8,4.8,1,4.3,3.9,31,5.1,5.6,2.3,10.4,8.2,4.9,7.4,4.7,5.8,4.3,3.9,4.5,9.6,10,11.2,9.9,1.2,2.8,1.2,45349,0.7,21,0.4304,61800,685,15.2,91.8,0.1,0,1.3,5,29,5,4.4,0,0,0,0,4.43,0,19,,,,,,,,,
48137,Edwards County,Texas,1944,0.92,11,10.2,51.5,1.2,4.4,0,3,11.1,2.7,2.7,8.6,1.6,8.8,6.5,0.9,48.5,3.1,2.4,5,2.2,0.7,4.4,10.7,9.7,2.4,4.7,2.7,0.5,99.9,0.1,0,0,0,0,0.1,52.1,0,18,23,124,104,50,21,0,0,100,19.1,11.7,0.8,0,8.3,6.1,9.4,2.8,3.5,18.4,10.6,3.5,5.8,3.6,8.6,3.4,8,13.5,3.4,6,14.9,0,13.5,6,4.7,5.2,0,4.3,5,40643,0,18.7,0.4587,71800,627,8.9,91.9,0,0,0,8.1,20,6,6.1,0.87,0,0,0,5.2,0,21,,,,,,,,,
48145,Falls County,Texas,17281,22.57,12,9.5,47.3,2.8,2.4,3.9,1.7,5,5.4,4.8,6.4,5.9,4.6,3.5,0.8,52.7,3,3.6,2.3,1.6,3.2,7.7,6.2,9,6.4,4.9,3,1.9,70.1,23.5,0.4,0.6,0,2.4,3,23.5,0.9,12,23,155,86,30,25,25,103,92,7.4,6.6,12.8,3.8,10.3,6.8,1,2.4,6.3,21.1,6.8,6.2,8.6,13.8,8.3,4.3,5.6,9.4,7,4,3.5,3.7,6.2,10.1,10.4,5.8,2.9,2.9,2.2,36854,1.6,22.5,0.5023,76900,552,20.1,87.8,0.4,0,3,7,28,9,5.6,0.52,0.34,0.1,0,4.54,0.05,15,,,,,,,,,
48151,Fisher County,Texas,3827,4.26,13,8.9,49.4,3.3,3.3,2.9,1.8,3.5,6.6,4,7.4,6.9,5.8,3.1,0.9,50.6,2.6,3.4,3,1.2,3.7,6.1,5.9,6.5,5.7,6.2,4.9,1.5,86.2,3.1,0.7,0.3,0,3.4,6.4,27.3,4.4,20,11,319,95,44,28,25,29,97,11.4,8.8,8.7,1.9,8.2,5.1,0.8,1.7,3.5,32.2,3.6,5.9,8.3,6.6,5.4,3.9,5.4,4.7,4.1,7.3,3.8,5.3,12.8,7.2,10.6,11.9,3.5,4.8,2.6,52683,3.7,23.4,0.4274,63900,621,9.4,92.7,0,0,3.5,2.9,21,10,2.2,0.16,0.31,0,0,1.78,0,10,,,,,,,,,
48153,Floyd County,Texas,5782,5.83,13,13.8,49.1,2.6,4.2,4.5,2.4,4,6.1,6,4.8,6.1,3.6,3.1,1.8,50.9,3.5,2.8,4.5,2.4,3.7,6.1,5.9,5.4,6.3,5.1,3,2.2,89.3,5.2,0.1,0.1,0,0.8,4.6,58.6,0.2,16,25,119,101,37,32,24,9,97,13.8,4.8,3.7,2.2,12.2,7.4,1.7,5,6.2,28.5,7.5,3.2,3.9,5.6,9,4.7,3.8,4.5,4,4,6.2,4,13.1,10.6,13.5,7.8,3,4.5,1.6,52714,0.8,12.5,0.4122,70300,710,13.9,91.6,1.2,0,3.4,3.1,20,7,6.6,0.17,0.07,0,0,6.38,0,23,,,,,,,,,
48155,Foard County,Texas,1207,1.71,7,10.7,50.5,0.8,1.7,3.4,2.7,3.9,1.2,6.1,5.1,7.2,9.1,6.5,2.7,49.5,4.2,0.3,1.8,2.8,5,1.9,3.6,5,9.2,3.9,9.9,1.9,80.1,0.2,0.3,0,0,4.7,14.7,22.6,1.3,13,19,154,138,24,35,0,0,91,21.1,11.1,6.5,1.5,8.1,3.7,0,3.9,2.6,25.7,4.4,4.4,7,5.7,7.1,5.7,9.2,11.6,6.3,4.9,5.5,3.7,13,6.1,9.6,5.3,0.4,1.2,4.7,39306,0,16.3,0.5051,48500,489,9.2,90.9,0,0,4,5.1,16,8,3.1,0,0,0,0,3.07,0,15,,,,,,,,,
48161,Freestone County,Texas,19744,22.49,13,10.1,52.1,2.9,3.3,3.8,2.3,3.8,6.8,7.6,6.3,6.4,5.3,2.8,0.9,47.9,2.9,3.5,2.2,1.8,3.2,6.1,5.5,5,6.8,5.8,3.8,1.3,77.2,14.5,0.3,0.8,0,1.4,5.8,15.9,0.1,15,18,174,111,30,28,19,103,97,10.9,8.6,8.4,1.2,8.5,7.9,1.2,6,7.4,21.9,7.9,6.2,4,7.1,5.8,6.1,5,6.6,5.7,2.8,3.7,5.7,5.6,8.4,12.7,9.4,4.1,7,4.2,52232,6.4,21.6,0.4527,116800,722,12.7,93.8,0,0,0.5,4.6,26,8,6.7,0.44,0.47,0.37,0,5.46,0,13,,,,,,,,,
48163,Frio County,Texas,20013,17.66,11,12.1,60.9,3.2,2.9,3.6,3.7,9.5,14.2,8,5.9,4.5,3.2,2,0.2,39.1,3.1,2.1,3.4,1.4,4.5,4.3,4.7,4.6,4.3,3.6,1.7,1.3,79,4,0.2,1,0,5.4,10.5,79.6,0.5,8,35,96,68,18,59,29,101,93,15.7,8.3,3.9,3.5,5.8,6.5,1.1,3,11.1,16.6,9.6,5.4,9.6,10.2,9.5,5.6,4.3,5.8,3.3,6.4,1.3,4.9,11.2,5.9,14.4,9.8,2.5,2.8,2.1,48708,2.1,17,0.5142,86000,807,15.6,93.3,0,0,2.1,4.3,19,4,16.9,0.06,0.56,0.34,0,15.75,0.13,19,,,,,,,,,
48165,Gaines County,Texas,21077,14.03,21,14.6,50.7,5.8,5.3,4.4,2.6,5.4,6.6,6.2,4.9,5.4,2,1.7,0.4,49.3,4.8,5.3,4.5,3.1,5,6.1,6.1,4.9,4.6,3,1.5,0.4,88.4,2.1,0.7,0.8,0,3.1,4.8,41.7,0,10,38,85,59,39,37,11,0,96,20.7,19.3,4.7,3.2,8,8.5,3.7,3.2,2.6,16.2,3.8,3.3,2.9,6.1,6.8,5.6,4.5,7,3.6,1.8,2.3,2.8,6.9,10.3,13.5,9.1,7.6,6.3,5.9,62994,2.7,9.1,0.4405,141200,659,11.6,87.4,0,0.3,4,3.4,21,4,24.5,0.26,0.98,0.08,0,21.39,1.8,30,,,,,,,,,
48171,Gillespie County,Texas,26668,25.2,10,9.6,48.3,2.5,2.8,3,2,3.4,4.2,5,4.7,7.3,7.2,4.8,1.5,51.7,2.5,2.6,2.8,1.8,3.2,4.1,5.3,5.5,8.1,8.2,5,2.6,90.5,0.1,2.4,0.3,0,2.5,4.2,23.6,0.6,34,10,291,85,93,34,20,28,96,6.9,11.4,8,1.3,11.6,2.9,1.5,6.3,6,22.9,14.7,4.2,2.3,3.6,2.7,2.5,7.1,6.7,4.8,4.8,4.9,4.4,7.6,11.7,11.4,9.2,6.3,6.4,5.9,61445,0.8,29,0.4564,311300,993,7.5,87.9,0.2,0.1,3.1,8.3,21,8,9,0.54,0.31,0.16,0,7.69,0.32,20,,,,,,,,,
48173,Glasscock County,Texas,1447,1.61,4,14.8,55.1,3,1.5,3.5,4.5,7.7,10.6,3.8,8.5,7,2.6,2,0.2,44.9,0,0,2.6,4.2,8.4,1.1,8,5.7,8.2,2.5,3.9,0.5,70.4,0,0,0,0,17.2,12.4,38.3,0,25,31,74,92,86,33,15,75,100,49.8,11.6,3.6,0.6,1.1,2,0,1.7,11.9,14.9,0,1.2,1.6,5.1,3.9,2.3,14.3,1.1,3.4,6.4,1.1,2.3,1.4,9.2,8.7,3.9,7.6,18.9,10.3,74375,2.1,18.2,0.4542,303300,920,8.8,81.3,0,0,11.5,7.2,18,2,22.9,0,0,0,0,22.94,0,22,,,,,,,,,
