FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
38027,2006,Eddy County,North Dakota,1668269700,3.758942574,0,3.704454981,0.182290669,0.017317344,0.002481613,0.026650367,0.679746207,0.059235027,0,0,11.97804528,36.8933872,35.56426758,0.576435573,6.556745591,72.45765478,3.88674565,0.017317344,0.002481613,0.738981234,11.97804528,7.133181164,3.758942574,0.026650367,0
38031,2006,Foster County,North Dakota,1675236600,2.630422473,0,4.248796857,0.333785687,0.03991675,0.010852198,0.010368685,0.300799302,0.049694473,0,0,3.719402979,16.83063157,63.07781241,0.163481385,8.584035234,79.90844398,4.582582544,0.03991675,0.010852198,0.350493775,3.719402979,8.747516619,2.630422473,0.010368685,0
38043,2006,Kidder County,North Dakota,3711237300,9.826566466,0,2.948469504,0.143030466,0.015981193,0.001721798,0.147322835,0.029052306,0.001406539,0,0,54.78905916,10.87606282,16.4801992,0.0234504,4.717677309,27.35626202,3.09149997,0.015981193,0.001721798,0.030458845,54.78905916,4.741127709,9.826566466,0.147322835,0
38063,2006,Nelson County,North Dakota,2612817000,6.979708108,0,3.688811731,0.383310427,0.03585785,0.003513449,0.011160368,0.423749539,0.066169961,0,0,6.279498335,18.41243761,47.41616807,0.331228708,15.96838585,65.82860568,4.072122158,0.03585785,0.003513449,0.4899195,6.279498335,16.29961456,6.979708108,0.011160368,0
38069,2006,Pierce County,North Dakota,2803238100,7.988161976,0,3.783467412,0.324974179,0.04125586,0.008508018,0.083860162,0.145342631,0.035508935,0,0,17.7427169,15.41784481,47.3541509,0.121584392,6.952623825,62.77199571,4.108441591,0.04125586,0.008508018,0.180851566,17.7427169,7.074208217,7.988161976,0.083860162,0
38071,2006,Ramsey County,North Dakota,3369403800,12.58505436,0,3.449239299,0.621991345,0.095197851,0.024333682,0.009856343,0.303837136,0.037769293,0,0,4.499060041,6.769117433,59.13872656,0.256612164,12.20920449,65.90784399,4.071230644,0.095197851,0.024333682,0.341606429,4.499060041,12.46581665,12.58505436,0.009856343,0
38083,2006,Sheridan County,North Dakota,2604602700,7.804656733,0,3.58296104,0.181893384,0.00967518,0.001485831,0.064996477,0.086178211,0.001140289,0,0,41.59142199,5.839213021,34.00086316,0.092017873,6.74349681,39.84007618,3.764854424,0.00967518,0.001485831,0.0873185,41.59142199,6.835514683,7.804656733,0.064996477,0
38095,2006,Towner County,North Dakota,2697274800,1.757807547,0,3.575041742,0.23236787,0.022622834,0.003036398,0.004704749,0.241210128,0.045646072,0,0,12.86478486,3.113142198,71.41685007,0.070003991,6.652781541,74.52999227,3.807409612,0.022622834,0.003036398,0.2868562,12.86478486,6.722785532,1.757807547,0.004704749,0
38103,2006,Wells County,North Dakota,3342037500,3.132244925,0,4.205877403,0.179270879,0.023294173,0.005224358,0.004820413,0.167879624,0.007297943,0,0,12.27729491,14.79511226,59.95096105,0.217376376,5.033345676,74.74607331,4.385148282,0.023294173,0.005224358,0.175177567,12.27729491,5.250722052,3.132244925,0.004820413,0
39063,2006,Hancock County,Ohio,1382181300,0.582383802,0,6.555529293,3.233844938,1.078035132,0.483865612,0.136870612,5.83249824,0.036594331,0,0,1.3371256,0.622689657,79.81275684,0.080286139,0.207519809,80.4354465,9.789374231,1.078035132,0.483865612,5.869092571,1.3371256,0.287805948,0.582383802,0.136870612,0
39161,2006,Van Wert County,Ohio,1062976500,0.165102427,0,6.093464907,1.834414966,0.398108519,0.183306028,0.02633172,2.900214633,0.00524941,0,0,0.949635293,0.259676484,87.06545253,0.039285911,0.079757172,87.32512901,7.927879873,0.398108519,0.183306028,2.905464043,0.949635293,0.119043083,0.165102427,0.02633172,0
40019,2006,Carter County,Oklahoma,2159480700,1.596842241,0,3.975497443,1.707618873,0.51278995,0.217427273,0.105483693,27.10514153,0.197797554,0,0,47.22414514,12.35688747,4.98915781,0,0.011211029,17.34604528,5.683116316,0.51278995,0.217427273,27.30293908,47.22414514,0.011211029,1.596842241,0.105483693,0
40027,2006,Cleveland County,Oklahoma,1445452200,2.836883849,0,7.214807933,5.031076088,3.01321621,0.839882495,0.251298521,32.59676799,0.254411734,0,0,34.09839495,7.579116072,6.25369694,0,0.030447219,13.83281301,12.24588402,3.01321621,0.839882495,32.85117972,34.09839495,0.030447219,2.836883849,0.251298521,0
40029,2006,Coal County,Oklahoma,1350318600,0.672974511,0,3.343677559,0.220281347,0.038190987,0.014063348,0.064051551,37.559336,0.797411811,0,0,31.58507925,24.7100351,0.937845335,0.036524714,0.020528489,25.64788044,3.563958906,0.038190987,0.014063348,38.35674781,31.58507925,0.057053203,0.672974511,0.064051551,0
40063,2006,Hughes County,Oklahoma,2110518000,1.47666118,0,4.354845588,0.354794415,0.071342675,0.025415561,0.442213712,46.78288458,0.950823447,0,0,22.72586161,19.96754825,2.836393719,0.000341148,0.010874108,22.80394197,4.709640003,0.071342675,0.025415561,47.73370803,22.72586161,0.011215256,1.47666118,0.442213712,0
40069,2006,Johnston County,Oklahoma,1704879900,2.465223503,0,3.283832486,0.293985518,0.077864722,0.028136879,0.42944374,31.79662685,2.119662505,0,0,39.76554008,16.68379691,2.265837025,0.669003136,0.12104665,18.94963394,3.577818004,0.077864722,0.028136879,33.91628936,39.76554008,0.790049786,2.465223503,0.42944374,0
40083,2006,Logan County,Oklahoma,1939403700,1.481604887,0,5.518510664,0.700034758,0.235139285,0.079818348,0.098798409,18.35130561,2.375338358,0,0,48.87425965,1.114533297,21.05106843,0,0.119588304,22.16560173,6.218545422,0.235139285,0.079818348,20.72664397,48.87425965,0.119588304,1.481604887,0.098798409,0
40099,2006,Murray County,Oklahoma,1100962800,2.024864055,0,3.876425253,1.165706961,0.277039333,0.082645844,0.415518126,21.72007992,5.392416529,0,0,49.46333337,11.50126053,4.01964535,0,0.061064734,15.52090588,5.042132214,0.277039333,0.082645844,27.11249645,49.46333337,0.061064734,2.024864055,0.415518126,0
40119,2006,Payne County,Oklahoma,1805171400,2.039989111,0,5.929065794,1.843852611,0.644199216,0.265237971,0.223956573,20.59787231,2.203918143,0,0,53.0729215,4.677062799,8.497985288,0,0.003938684,13.17504809,7.772918405,0.644199216,0.265237971,22.80179045,53.0729215,0.003938684,2.039989111,0.223956573,0
40123,2006,Pontotoc County,Oklahoma,1878305400,0.929034224,0,4.169178239,1.145947831,0.329754682,0.142836197,0.393674,34.42577549,0.258025133,0,0,41.20888967,14.73081534,2.265494206,0,0.000574986,16.99630955,5.31512607,0.329754682,0.142836197,34.68380062,41.20888967,0.000574986,0.929034224,0.393674,0
40125,2006,Pottawatomie County,Oklahoma,2054889000,1.553470771,0,5.398276987,1.558595136,0.430271416,0.154782083,0.209047788,34.5433403,0.054265705,0,0,40.61750781,9.844604745,5.631063284,0,0.00477398,15.47566803,6.956872123,0.430271416,0.154782083,34.59760601,40.61750781,0.00477398,1.553470771,0.209047788,0
40143,2006,Tulsa County,Oklahoma,1520675100,2.844868046,0,14.50262453,13.69694947,7.159339954,4.471606065,0.200516205,18.266683,0.01521035,0,0,15.87558052,20.2318365,2.687023678,0.000532658,0.047229023,22.91886018,28.199574,7.159339954,4.471606065,18.28189335,15.87558052,0.047761681,2.844868046,0.200516205,0
46065,2006,Hughes County,South Dakota,2073869100,7.201973355,0,2.61411388,0.818426775,0.355769802,0.122640334,0.335546732,0.160395851,0.010068138,0,0,50.89526142,0.517684554,36.21661078,0.122379952,0.629128425,36.73429533,3.432540655,0.355769802,0.122640334,0.170463989,50.89526142,0.751508377,7.201973355,0.335546732,0
18171,2011,Warren County,Indiana,948978000,0.504922137,0,3.132432996,2.065969917,0.104891789,0.035849092,0.032340054,15.29570759,0.001896777,0,0,0.325392159,7.051080215,71.23091368,0.205515829,0.013087764,78.2819939,5.198402913,0.104891789,0.035849092,15.29760437,0.325392159,0.218603593,0.504922137,0.032340054,0
27043,2011,Faribault County,Minnesota,1869726600,1.142204427,0,5.607868017,0.959578796,0.253817858,0.060361766,0.019542964,0.602318007,0.001444061,0,0,2.000361978,0.585278083,85.48800129,1.955836752,1.323385997,86.07327937,6.567446813,0.253817858,0.060361766,0.603762068,2.000361978,3.279222749,1.142204427,0.019542964,0
27073,2011,Lac qui Parle County,Minnesota,2014956900,2.71050959,0,4.39414858,0.387030611,0.09183323,0.024342952,0.105947676,0.99806105,0.00066999,0,0,0.853209317,5.532773431,74.73715195,0.608350481,9.555971148,80.26992538,4.781179191,0.09183323,0.024342952,0.99873104,0.853209317,10.16432163,2.71050959,0.105947676,0
29005,2011,Atchison County,Missouri,1424740500,1.174824468,0,5.158539397,0.738260757,0.156344261,0.02097224,0.001642404,4.513137656,0.010675628,0,0,3.589664223,9.888411258,70.99665518,0.899216384,2.851656144,80.88506644,5.896800154,0.156344261,0.02097224,4.523813284,3.589664223,3.750872528,1.174824468,0.001642404,0
38005,2011,Benson County,North Dakota,3728264400,10.13454142,0,3.739201007,0.308435743,0.030512857,0.004152066,0.016825523,0.482387998,0.046590043,0,0,9.486119064,17.04691062,52.18022091,0.787444152,5.736658591,69.22713153,4.04763675,0.030512857,0.004152066,0.528978041,9.486119064,6.524102743,10.13454142,0.016825523,0
38027,2011,Eddy County,North Dakota,1668269700,3.78704954,0,3.702998382,0.181211707,0.019475268,0.00285925,0.024654287,0.679746207,0.059235027,0,0,11.81814307,36.60821748,35.71661704,0.576435573,6.823357159,72.32483452,3.884210089,0.019475268,0.00285925,0.738981234,11.81814307,7.399792732,3.78704954,0.024654287,0
38031,2011,Foster County,North Dakota,1675236600,3.014332423,0,4.245788326,0.331797908,0.044322098,0.011711779,0.010368685,0.299724827,0.04937213,0,0,3.648219004,16.29898129,63.11993184,0.163212766,8.762236928,79.41891313,4.577586234,0.044322098,0.011711779,0.349096957,3.648219004,8.925449694,3.014332423,0.010368685,0
38043,2011,Kidder County,North Dakota,3711237300,10.17102302,0,2.94796024,0.142666706,0.016732964,0.001843051,0.145237277,0.028785548,0.002740326,0,0,53.46264439,10.7097517,17.46545552,0.0234504,4.881708858,28.17520722,3.090626946,0.016732964,0.001843051,0.031525874,53.46264439,4.905159258,10.17102302,0.145237277,0
38063,2011,Nelson County,North Dakota,2612817000,7.12679074,0,3.687640581,0.383103754,0.037132336,0.003616786,0.008714732,0.41875493,0.066135516,0,0,6.188630891,18.12746932,47.64822795,0.329850885,15.97393158,65.77569727,4.070744335,0.037132336,0.003616786,0.484890446,6.188630891,16.30378247,7.12679074,0.008714732,0
38069,2011,Pierce County,North Dakota,2803238100,8.124322368,0,3.783146355,0.324653122,0.042636407,0.008925392,0.048961235,0.14399419,0.035155772,0,0,16.98126534,15.33802997,47.86720044,0.121584392,7.180125013,63.20523041,4.107799477,0.042636407,0.008925392,0.179149962,16.98126534,7.301709405,8.124322368,0.048961235,0
38071,2011,Ramsey County,North Dakota,3369403800,12.85886838,0,3.448945478,0.623460447,0.10243652,0.026283582,0.008226975,0.302154346,0.038009692,0,0,4.363555357,6.673064831,59.0386406,0.254501998,12.26185179,65.71170543,4.072405925,0.10243652,0.026283582,0.340164038,4.363555357,12.51635379,12.85886838,0.008226975,0
38083,2011,Sheridan County,North Dakota,2604602700,7.872002897,0,3.581855306,0.181824276,0.010746361,0.001589494,0.062508574,0.085970885,0.001140289,0,0,41.10092491,5.818100396,34.35556217,0.092017873,6.835756563,40.17366257,3.763679582,0.010746361,0.001589494,0.087111174,41.10092491,6.927774436,7.872002897,0.062508574,0
38095,2011,Towner County,North Dakota,2697274800,1.761945057,0,3.575542247,0.236038241,0.02479169,0.003403435,0.004704749,0.240909825,0.045379136,0,0,12.78396995,3.109872231,71.44334348,0.069370017,6.700729937,74.55321571,3.811580488,0.02479169,0.003403435,0.286288961,12.78396995,6.770099954,1.761945057,0.004704749,0
38103,2011,Wells County,North Dakota,3342037500,3.182118693,0,4.204665567,0.177978254,0.025179251,0.005843741,0.004820413,0.167125593,0.007297943,0,0,11.99256741,14.68289629,60.1429966,0.216945501,5.189564749,74.82589289,4.382643821,0.025179251,0.005843741,0.174423536,11.99256741,5.40651025,3.182118693,0.004820413,0
39063,2011,Hancock County,Ohio,1382181300,0.588504562,0,6.546217924,3.293880477,1.196608578,0.560570455,0.098713533,5.817977714,0.036203644,0,0,1.331395527,0.622689657,79.61943198,0.080286139,0.207519809,80.24212164,9.840098401,1.196608578,0.560570455,5.854181358,1.331395527,0.287805948,0.588504562,0.098713533,0
39161,2011,Van Wert County,Ohio,1062976500,0.200916953,0,6.11158384,1.853549914,0.435531736,0.194058853,0.024638362,2.896827917,0.00524941,0,0,0.942438521,0.263317204,86.9525902,0.039963254,0.079333833,87.2159074,7.965133754,0.435531736,0.194058853,2.902077327,0.942438521,0.119297087,0.200916953,0.024638362,0
40083,2011,Logan County,Oklahoma,1939403700,1.462021548,0,5.591275298,0.75535073,0.259456038,0.086454409,0.10613056,18.12094614,2.303362626,0,0,49.04730769,1.112120184,21.03343414,0.003712481,0.118428154,22.14555432,6.346626028,0.259456038,0.086454409,20.42430877,49.04730769,0.122140635,1.462021548,0.10613056,0
40119,2011,Payne County,Oklahoma,1805171400,2.000402843,0,5.929315078,1.893061235,0.744560877,0.310557768,0.30467467,20.2534618,2.079675093,0,0,53.35466206,4.656422099,8.462786415,0.006481379,0.003938684,13.11920851,7.822376313,0.744560877,0.310557768,22.33313689,53.35466206,0.010420063,2.000402843,0.30467467,0
40143,2011,Tulsa County,Oklahoma,1520675100,2.733128201,0,14.64661978,14.06513462,7.870261044,4.768888502,0.315688736,17.87156902,0.012665427,0,0,15.31830172,19.7361685,2.605467795,0.008877636,0.047229023,22.3416363,28.7117544,7.870261044,4.768888502,17.88423445,15.31830172,0.056106659,2.733128201,0.315688736,0
19011,2001,Benton County,Iowa,1860889500,0.491474642,0,5.052100084,1.885759471,0.407708249,0.086813322,0.033226046,3.113478796,0.013058271,0,0,4.420708484,5.18747083,77.56598659,1.415806796,0.326408419,82.75345742,6.937859555,0.407708249,0.086813322,3.126537067,4.420708484,1.742215215,0.491474642,0.033226046,0
19019,2001,Buchanan County,Iowa,1484361000,0.386105536,0,4.849177525,2.274251345,0.513008628,0.089250526,0.039107737,2.279283813,0.025404871,0,0,2.699949675,4.391889844,80.19644817,2.044273597,0.211848735,84.58833801,7.12342887,0.513008628,0.089250526,2.304688684,2.699949675,2.256122332,0.386105536,0.039107737,0
19021,2001,Buena Vista County,Iowa,1502891100,0.980430319,0,5.593219628,1.162539322,0.253012344,0.06539396,0.02628933,0.759635878,0.004730882,0,0,1.38788499,3.833930482,85.48457703,0.186720116,0.261635723,89.31850751,6.75575895,0.253012344,0.06539396,0.76436676,1.38788499,0.448355839,0.980430319,0.02628933,0
19025,2001,Calhoun County,Iowa,1481765400,0.359510352,0,5.295170207,0.91727071,0.162839543,0.031523209,0.009171492,0.293487755,0.00036443,0,0,1.178567134,2.200793729,89.28514595,0.144496558,0.121658935,91.48593968,6.212440917,0.162839543,0.031523209,0.293852185,1.178567134,0.266155493,0.359510352,0.009171492,0
19031,2001,Cedar County,Iowa,1507116600,0.505023964,0,5.446758399,1.360883425,0.306585436,0.05756688,0.022572905,5.724858979,0.017019254,0,0,3.087889816,8.324206634,73.89216601,1.040384002,0.214084298,82.21637264,6.807641824,0.306585436,0.05756688,5.741878233,3.087889816,1.2544683,0.505023964,0.022572905,0
19033,2001,Cerro Gordo County,Iowa,1489542300,1.421288942,0,6.062607285,2.418420746,0.783603124,0.28978029,0.215583002,1.247940391,0.021207857,0,0,4.700591584,2.513584206,79.14808462,0.585663126,0.591644829,81.66166883,8.481028031,0.783603124,0.28978029,1.269148248,4.700591584,1.177307955,1.421288942,0.215583002,0
19047,2001,Crawford County,Iowa,1851897600,0.211501975,0,5.59138907,0.911762076,0.186424995,0.051611925,0.005491664,1.536110852,0.001409365,0,0,4.235142375,10.22475001,76.7204947,0.064636403,0.259274595,86.94524471,6.503151146,0.186424995,0.051611925,1.537520217,4.235142375,0.323910998,0.211501975,0.005491664,0
19055,2001,Delaware County,Iowa,1499472900,0.313130034,0,4.566104529,1.202822672,0.276277084,0.064402631,0.080248199,7.510019021,0.101315602,0,0,5.791195026,6.405630939,73.06163386,0.447337194,0.179883211,79.4672648,5.768927201,0.276277084,0.064402631,7.611334623,5.791195026,0.627220405,0.313130034,0.080248199,0
19065,2001,Fayette County,Iowa,1894140900,0.182742477,0,4.406250876,1.760713789,0.291789275,0.079967652,0.036301418,8.617405389,0.08600205,0,0,7.034967673,10.63450982,66.20399781,0.497528985,0.167822784,76.83850763,6.166964665,0.291789275,0.079967652,8.703407439,7.034967673,0.665351769,0.182742477,0.036301418,0
19069,2001,Franklin County,Iowa,1508732100,0.228350679,0,5.45721139,1.170744627,0.236105535,0.043964068,0.024457622,0.788728496,0.005905621,0,0,2.538880163,2.653592377,85.42987851,1.142230619,0.279950297,88.08347089,6.627956017,0.236105535,0.043964068,0.794634117,2.538880163,1.422180916,0.228350679,0.024457622,0
19071,2001,Fremont County,Iowa,1338048000,1.084602346,0,5.362879359,1.420038743,0.146564249,0.03611978,0.019573289,5.249139044,0.096588463,0,0,6.300984718,6.712360095,71.79663958,1.055006995,0.719503336,78.50899968,6.782918102,0.146564249,0.03611978,5.345727507,6.300984718,1.774510331,1.084602346,0.019573289,0
19073,2001,Greene County,Iowa,1479433500,0.379178922,0,5.099113951,0.665525013,0.125804911,0.032363739,0.011801815,2.131809236,0.005596737,0,0,1.743079361,4.442714052,84.08938962,1.004066759,0.269555881,88.53210367,5.764638964,0.125804911,0.032363739,2.137405973,1.743079361,1.27362264,0.379178922,0.011801815,0
19079,2001,Hamilton County,Iowa,1495768500,0.310716531,0,5.809689133,1.119518161,0.377324432,0.06913503,0.036282353,2.102571354,0.001504243,0,0,2.086686543,0.916746141,86.0596944,0.977096389,0.133035293,86.97644054,6.929207294,0.377324432,0.06913503,2.104075597,2.086686543,1.110131682,0.310716531,0.036282353,0
19081,2001,Hancock County,Iowa,1484178300,0.376268808,0,5.507592989,0.946159905,0.234190191,0.078952778,0.029349573,0.573226276,0.003456458,0,0,2.288417773,1.809304179,87.13979311,0.227762392,0.785525567,88.94909729,6.453752894,0.234190191,0.078952778,0.576682734,2.288417773,1.013287959,0.376268808,0.029349573,0
19083,2001,Hardin County,Iowa,1476275400,0.362249483,0,5.932490645,1.346517052,0.285129726,0.07285226,0.032920687,3.44301612,0.019874341,0,0,3.362360438,4.599141867,79.82931234,0.567333168,0.146801877,84.42845421,7.279007697,0.285129726,0.07285226,3.462890461,3.362360438,0.714135045,0.362249483,0.032920687,0
19085,2001,Harrison County,Iowa,1817227800,0.787512716,0,5.399719287,1.052278641,0.255999826,0.04442481,0.019859921,6.393606789,0.089741088,0,0,7.940897668,6.272268122,70.2189841,0.630267708,0.894439321,76.49125222,6.451997928,0.255999826,0.04442481,6.483347877,7.940897668,1.524707029,0.787512716,0.019859921,0
19091,2001,Humboldt County,Iowa,1128380400,0.405262268,0,5.454968909,1.297461388,0.23975957,0.059900012,0.046978838,0.250527216,0.001674967,0,0,1.505476345,1.322984696,87.52301086,1.576941606,0.315053328,88.84599556,6.752430297,0.23975957,0.059900012,0.252202183,1.505476345,1.891994934,0.405262268,0.046978838,0
