FIPS,County,State,Population,All Religious Adherence Rate,All Religious Adherence Rate D,FIPS_Year,Year,Evangelical Protestant,Non-denominational,Black Protestant,Mainline Protestant,Catholic,Orthodox,Other,African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Albanian Orthodox Diocese of America,Allegheny Wesleyan Methodist Connection,Alliance of Baptists,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Baptist Churches in the USA,American Carpatho-Russian Orthodox Diocese,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,Antiochian Orthodox Christian Archdiocese of North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Messianic Congregations,Association of Reformed Baptist Churches of America,Baha'i,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Bruderhof Communities, Inc.","Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,Christian and Missionary Alliance,Christian Brethren,Christian Church (Disciples of Christ),Christian Churches and Churches of Christ,Christian Methodist Episcopal Church,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of Christ, Scientist",Church of God,"Church of God (Anderson, Indiana)",,Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,Church of God in Christ,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.","Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Community of Christ,"Congregational Christian Churches, Additional (not part of any national CCC body)",Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Judaism,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Coptic Orthodox Church,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Cumberland Presbyterian Church in America,Elim Fellowship,Enterprise Baptists Association,Episcopal Church,Eritrean Orthodox,Ethiopian Orthodox,Evangelical Association of Reformed and Congregational Christian Churches,"Evangelical Church, The",Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Church in America,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Federation of Reformed Churches,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Full Gospel Baptist Church Fellowship,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Georgian Orthodox Parishes in the United States,Grace Brethren Churches,Grace Gospel Fellowship,Greek Orthodox Archdiocese of America,Heritage Reformed Churches,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Holy Orthodox Church in North America,Hungarian Reformed Churches (Additional),Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,Independent Yearly Meetings of Friends,International Churches of Christ,International Council of Community Churches,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Jain,Jehovah's Witnesses,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Metropolitan Community Churches,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,"Missionary Church, The",Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,Muslim estimate,National Association of Congregational Christian Churches,National Association of Free Will Baptists,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.",National Spiritualist Association of Churches,New Apostolic Church of North America,New Testament Association of Independent Baptist Churches,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Church in America,Orthodox Judaism,Orthodox Presbyterian Church,Patriarchal Parishes of the Russian Orthodox Church in the USA,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Polish National Catholic Church,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,"Progressive National Baptist Convention, Inc.",Protestant Reformed Churches in America,Reconstructionist Judaism,Reform Judaism,Reformed Baptist Churches,Reformed Church in America,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Salvation Army,Schwenkfelder Church,Serbian Orthodox Church in North America,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Shinto,Sikh,Southern Baptist Convention,Southern Methodist Church,Swedenborgian Church,Syriac Orthodox Church of Antioch,Tampico Amish Mennonite,Tao,U.S. Mennonite Brethren,Ukrainian Orthodox Church of the USA,Unaffiliated Conservative Amish Mennonite Church,Unaffiliated Friends Meetings,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,United Church of Christ,"United Holy Church of America, Inc.",United Methodist Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity Churches,Unity of the Brethren,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Zoroastrian,Major Religions,Jewish,Advent Christian Church,Apostolic Christian Churches (Nazarean),Armenian Apostolic Church / Catholicossate of Cilicia,Baptist General Conference,Baptist Missionary Association of America,Berean Fundamental Church,"Bible Church of Christ, Inc.",Brethren In Christ Church,Christ Catholic Church,Church of Jesus Christ of Latter-day Saints (Mormon),Estonian Evangelical Lutheran Church,Evangelical Mennonite Church,Friends (Quakers),International Church of the Foursquare Gospel,Latvian Evangelical Lutheran Church in America,"Mennonite Brethren Churches, U.S.",Missionary Church,Old Order Amish,Open Bible Standard Churches,Presbyterian Church (USA),Primitive Advent Christian Church,Primitive Methodist Church in the USA,Protestant Conference (Lutheran),Reformed Episcopal Church,Separate Baptists in Christ,Unitarian Universalist Association,United Christian Church,Universal Fellowship of Metropolitan Community Churches,American Carpatho-Russian Orthodox Greek Catholic Church,"Apostolic Catholic Assyrian Church of the East, North American Dioceses",Barren River Missionary Baptists,Black Baptists Estimate,"Brethren Church (Ashland, Ohio)",Central Baptist Association Ministries,Duck River and Kindred Baptists Associations,Eastern Pennsylvania Mennonite Church,Fire Baptized Holiness Church (Wesleyan),"Fundamental Methodist Conference, Inc.",General Six Principle Baptists,"Independent, Charismatic Churches","Independent, Non-Charismatic Churches",Interstate & Foreign Landmark Missionary Baptists Association,Jasper Baptist and Pleasant Valley Baptist Associations,Netherlands Reformed Congregations,New Hope Baptist Association,Old Missionary Baptists Associations,Primitive Baptists Associations,Regular Baptists,Truevine Baptists Association,Two-Seed-in-the-Spirit Predestinarian Baptists,United Baptists,Wayne Trail Missionary Baptist Association,Muslim,Evangelical,Amish; Other Groups,Armenian Apostolic Church / Catholicossate of Etchmiadzin,Bulgarian Orthodox Diocese of the USA,Greek Orthodox Archdiocese of Vasiloupulis,Independent Free Will Baptists Associations,"Landmark Missionary Baptists, Independent Associations and Unaffiliated Churches","Malankara Orthodox Syrian Church, American Diocese",Mennonite; Other Groups,"National Primitive Baptist Convention, USA",New Testament Association of Independent Baptist Churches and other Fundamental Bapti,Old Order Mennonite,Original Free Will Baptists,Orthodox Church in America - Albanian Orthodox Archdiocese,Orthodox Church in America - Bulgarian Diocese,Orthodox Church in America - Romanian Orthodox Episcopate of America,Orthodox Church in America - Territorial Dioceses,"Primitive Baptists, Eastern District Association",Progressive Primitive Baptists,Serbian Orthodox Church in the USA,Strict Baptists,United Catholic Church
37159,Rowan County,North Carolina,99186,69.41000366,4,37159_1980,1980,30.96999931,,,36.78442522,1.129999995,,0.502086988,,8.800000191,,,,,,,,,,,,,,,,,,,,0.419999987,,0.140000001,,,,,,,,,,,,,,,,,,0.029999999,,0.129999995,,,,,,,0.07,0.07,,,,,,,,,,,,,0.100000001,,0.419999987,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,16.13999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300000012,,,,,,0.180000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180000007,,,,,,,,,,,,,,,,,0.219999999,,,,0.159999996,,,18.72999954,,,,,,,,,,,,3.349999905,,12.10999966,,,,,,,,,,,,68.9099268,0.029999999,,,,,,,,,,0.5,,,,0.589999974,,,,,,3.930000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26041,Delta County,Michigan,38947,69.40000153,4,26041_1980,1980,6.059999943,,,18.10152258,45.24000168,,0,,,,,,,,,,,,,,,,,,,,,,0.310000002,,,,,,,,,,,,,,,,,,,,0.209999993,,0.239999995,,,,,,,,,,,,,,,,,,,,,,,0.090000004,,,,,,,,,,,,,,,,,,,,,,1.309999943,,,,,,0.400000006,0.219999999,,10.90999985,,,,,,,,,0.219999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620000005,,,,0.360000014,,,0.200000003,,,,,,,,,,,,0.239999995,,3.789999962,,,,,,,,,,1.929999948,,69.40457545,,,,,1.179999948,,,,,,,,,,,,,,,,1.370000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48147,Fannin County,Texas,24285,69.40000153,4,48147_1980,1980,52.72999954,,,15.85340745,0.670000017,,0.15647519,,,,,,,,,,,,,,,,,,,,,,0.649999976,,,,,,,,,,,,,,,,,,,,,2.650000095,,,,,,,,,,,,,,,,,,,,,,0.649999976,,7.860000134,,,,,,,,,,,,,,,,,,,,,,0.370000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13999939,,,,,,,,,,,,,,11.36999989,,,,,,,,,,,,69.24850731,,,,,,,,,,,0.159999996,,,,,,,,,,1.470000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Conecuh County,Alabama,15884,69.33000183,4,1035_1980,1980,55.59000015,,,13.74338957,,,0,,18.37999916,,,,,,,,,,,,,,,,,,,,2.019999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.680000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.039999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82999992,,,,,,,,,,,,,,13.18999958,,,,,,,,,,,,69.33392093,,,,,,0.170000002,,,,,,,,,,,,,,,0.550000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46105,Perkins County,South Dakota,4700,69.30000305,4,46105_1980,1980,15.89000034,,,36.06382979,17.34000015,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.850000024,,,,,,,,,,,,,,,,,,4.130000114,,,,,,,,,,,,,,,,,,,,,,,,,0.50999999,,,,,,,,,23.87000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.789999962,,,,,,,,,,,,,,,,,,,,,1.340000033,,,,,,,,,,,,,,,,,0.660000026,,,,,,,,,,2.279999971,,69.29787234,,,,,,,,,,,,,,,,,,,,,11.02000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55083,Oconto County,Wisconsin,28947,69.29000092,4,55083_1980,1980,14.5,,,19.76370608,35.02000046,,0,,,,,,,,,,,,,,,,,,,,,,0.409999996,,,,,,,,,,,,,,,,,,,1,,,0.560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.360000014,,,,,,,,,12.52000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.600000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569999993,,,,,,,,,,,,,,,,,5.230000019,,,,,,,,,,2.369999886,,69.28524545,,,,,,,,,,,,,,,,,,,,,1.649999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29137,Monroe County,Missouri,9716,69.25,4,29137_1980,1980,21.61000061,,,30.61959654,17.01000023,,0,,,,,,,,,,,,,,,,,,,,,,0.479999989,,,,,,,,,,,,,,,,,,,,,18.35000038,,,,,,,,0.930000007,0.930000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20000076,,,,,,,,,,,,,,10.02000046,,,,,,,,,,,,69.24660354,,,,,,,,,,,,,,,,,,,,,2.059999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40123,Pontotoc County,Oklahoma,32598,69.19000244,4,40123_1980,1980,54.15999985,,,13.19712866,1.279999971,,0.558316461,,,,,,,,,0.460000008,,,,,,,,,,,,,2.029999971,,,,,,,,,,,,,,,,,,,,,1.950000048,,,,,,,,,,,,,,,,,,,,,,1.450000048,,5.579999924,,,,,,,,,,,,,,,,,,0.550000012,,,,0.920000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180000067,,,,,,0.419999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49000001,,,,0.079999998,,,37.70999908,,,,,,,,,,,,,,9.319999695,,,,,,,,,,,,68.63304497,,,,,,1.700000048,,,,,0.560000002,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55123,Vernon County,Wisconsin,25642,69.12999725,4,55123_1980,1980,14.90999985,,,43.37805163,10.84000015,,0,,,,,,,,,,0.660000026,,,,,,,,,,,,0.230000004,,,,,,,,,,,,,,,,,,,0.129999995,,,1.75999999,,,,,,,,,,,,,,,,,,,0.460000008,0.189999998,0.200000003,,,,,,,,,,,2.130000114,,,,,,,,,,,,,,,,,,,,,,35.15000153,,,,,,,,,0.479999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.570000172,,,,,,,,,,6.880000114,,69.13267296,,,,,,,,,,,,,,,,,,,2.450000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36057,Montgomery County,New York,53439,69.12999725,4,36057_1980,1980,0.479999989,,,23.61758266,44.66999817,,0.189000543,,0.059999999,,,,,,,,0.709999979,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.079999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.639999986,,,,,,,,,6.03000021,,,,,,,,,0.230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.449999809,,,,,,,,,,,,,0.039999999,,,,,,,,,,,,,,,0.200000003,,5.920000076,,,,,,,,,,,,68.93654447,0.170000002,,,,,,,,,,,,,,,,,,,,2.650000095,,,,,,0.189999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31023,Butler County,Nebraska,9330,69.09999847,4,31023_1980,1980,6.579999924,,,15.28403001,47.22999954,,0,,,,,,,,,,1.600000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.119999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689999998,,10.51000023,,,,,,,,,,2.470000029,,69.09967846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40133,Seminole County,Oklahoma,27473,69.04000092,4,40133_1980,1980,54.52999878,,,14.13023696,0.370000005,,0,,0.419999987,,,,,,,1.269999981,,,,,,,,,,,,,3.859999895,,,,,,,,,,,,,,,,,,,,,1.350000024,,,,,,,,1.74000001,1.74000001,,,,,,,,,,,,,0.330000013,,4.28000021,,,,,,,,,,,,,,,,,,,,,,0.239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.360000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170000002,,,40.79000092,,,,,,,,,,,,,,11.22999954,,,,,,,,,,,,69.03869253,,,,,,,,,,,,,,,,,,,,,1.309999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37177,Tyrrell County,North Carolina,3975,69.02999878,4,37177_1980,1980,26.63999939,,,41.78616352,0.600000024,,0,,,,,,,,,,,,,,,,,,,,,,1.25999999,,,,,,,,,,,,,,,,,,,,,30.62000084,13.38000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,11.17000008,,,,,,,,,,,,69.03144654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29053,Cooper County,Missouri,14643,69.01999664,4,29053_1980,1980,32.06999969,,,21.84661613,14.59000015,,0.512190125,,,,,,,,,,,,,,,,,,,,,,0.560000002,,,,,,,,,,,,,,,,,,,,,4.769999981,,,,,,,,,,,,,,,,,,,,,,,,0.870000005,,,,,,,,,,,,,,,,,,,,,,0.360000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84000015,,,,,,,,,,,,5.670000076,,8.350000381,,,,,,,,,,,,68.51055112,,,,,,,,,,,0.50999999,,,,,,,,,,2.700000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47161,Stewart County,Tennessee,8665,68.98999786,4,47161_1980,1980,43.29999924,,,25.68955568,,,0,,,,,,,,,,,,,,,,,,,,,,0.430000007,,,,,,,,,,,,,,,,,,,,,1.659999967,,,,,,,,6.679999828,6.679999828,,,,,,,,,,,,,2.069999933,,6.590000153,,,,,,,,,,,,,,,,,,0.779999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,,,,,,,,,,,,,,24.03000069,,,,,,,,,,,,68.99019042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47183,Weakley County,Tennessee,32896,68.98000336,4,47183_1980,1980,54.95999908,,,12.28720817,1.74000001,,0,,,,,,,,,,,,,,,,,,,,,,0.75999999,,,,,,,,,,,,,,,,,,,,,0.439999998,0.109999999,,,,,,,,,,,,,,,,,,,,,,,8.229999542,,,,,,,,,,,,,,,,,,2.309999943,,,,0.25999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.47000122,,,,,,,,,,,,,,10.89000034,,,,,,,,,,,,68.98407101,,,,,,,,,,,,,,,,,,,,,0.689999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40019,Carter County,Oklahoma,43610,68.93000031,4,40019_1980,1980,49.27999878,,,17.91332263,1.190000057,,0.419628526,,,,,,,,,1.080000043,,,,,,,,,,,,,3.690000057,,,,,,,,,,,,,,,,,,,0.029999999,,1.299999952,0.949999988,,,,,,,,,,,,,,,,,,,,,0.49000001,,3.730000019,,,,,,,,,,,,,,,,,,,,,,0.949999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949999988,,,,,,0.430000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.340000004,,,,0.709999979,,,36.18000031,,,,,,,,,,,,,,14.35000038,,,,,,,,,,,,68.51180922,0.129999995,,,,,0.649999976,,,,,0.419999987,,,,,,,,,,1.309999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21103,Henry County,Kentucky,12740,68.91999817,4,21103_1980,1980,43.18000031,,,24.48979592,1.25999999,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60999966,1.610000014,,,,,,,,,,,,,,,,,,,,,,,0.300000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.72999954,,,,,,,,,,,,,,11.06999969,,,,,,,,,,,,68.92464678,,,,,,,,,,,,,,,,,,,,,0.819999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49031,Piute County,Utah,1329,68.91999817,4,49031_1980,1980,,,,0,,,68.92400301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,68.91999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29159,Pettis County,Missouri,36378,68.87999725,4,29159_1980,1980,37.04999924,,,20.82577382,9.949999809,,0.964868877,,,,,,,,,0.050000001,,,,,,,,,,,,,1.279999971,,,,,,,,,,,,,,,,,,,,,4.480000019,1.700000048,,,,,,,,,,,,,,,,,,,,,0.310000002,,0.370000005,,,,,,,,,,,,,,,,,,,,,,0.930000007,,,,,,,,,1.070000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.480000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730000019,,,,0.379999995,,,27.03000069,,,,,,,,,,,,1.110000014,,10.35999966,,,,,,,,,,,,67.9146737,0.090000004,,,,,,,,,,0.959999979,,,,,,,,,0.550000012,2.869999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21027,Breckinridge County,Kentucky,16861,68.87000275,4,21027_1980,1980,37.77999878,,,19.76157998,11.32999992,,0,,,,,,,,,,,,,,,,,,,,,,0.280000001,,,,,,,,,,,,,,,,,,,,,,0.550000012,,,,,,,0.800000012,0.800000012,,,,,,,,,,,,,,,0.639999986,,,,,,,,,,,,,,,,,,2.930000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.43999863,,,,,,,,,,,,,,19.76000023,,,,,,,,,,,,68.8689876,,,,,,,,,,,,,,,,,,0.140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Osborne County,Kansas,5959,68.84999847,4,20141_1980,1980,19.56999969,,,39.6039604,9.680000305,,0,,,,,,,,,,0.720000029,,,,,,,,,,,,2.529999971,,,,,,,,,,,,,,,,,,,,,5.909999847,2.480000019,,,,,,,,,,,,,,,,,,,,,0.839999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,4.679999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.630000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400000006,,,,,,,,,,,,,,,3.730000019,,24.62000084,,,,,,,,,,,,68.85383454,,,,,,,,,,,,,,1.120000005,,,,,,,1.25999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
